Entity,Code,Year,Gas
Argentina,ARG,2009,403.0119
Argentina,ARG,2010,389.96994
Argentina,ARG,2011,377.17847
Argentina,ARG,2012,366.91202
Argentina,ARG,2013,345.55853
Argentina,ARG,2014,344.8588
Argentina,ARG,2015,354.91144
Argentina,ARG,2016,372.82358
Argentina,ARG,2017,371.4989
Argentina,ARG,2018,394.2329
Argentina,ARG,2019,416.15262
Argentina,ARG,2020,382.92526
Argentina,ARG,2021,386.08496
Argentina,ARG,2022,416.52444
Argentina,ARG,2023,415.93362
Argentina,ARG,2024,441.1331
Argentina,ARG,2025,451.54346
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Armenia,ARM,2024,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,1970,237.09212
Asia,OWID_ASI,1971,316.13116
Asia,OWID_ASI,1972,371.76852
Asia,OWID_ASI,1973,440.78723
Asia,OWID_ASI,1974,502.95798
Asia,OWID_ASI,1975,559.685
Asia,OWID_ASI,1976,614.598
Asia,OWID_ASI,1977,731.16846
Asia,OWID_ASI,1978,809.0592
Asia,OWID_ASI,1979,944.7563
Asia,OWID_ASI,1980,949.7521
Asia,OWID_ASI,1981,972.53546
Asia,OWID_ASI,1982,1047.7648
Asia,OWID_ASI,1983,1137.8873
Asia,OWID_ASI,1984,1394.1504
Asia,OWID_ASI,1985,2809.2764
Asia,OWID_ASI,1986,3071.3447
Asia,OWID_ASI,1987,3242.9316
Asia,OWID_ASI,1988,3410.913
Asia,OWID_ASI,1989,3568.1836
Asia,OWID_ASI,1990,3607.9353
Asia,OWID_ASI,1991,3754.576
Asia,OWID_ASI,1992,3644.5137
Asia,OWID_ASI,1993,3738.7217
Asia,OWID_ASI,1994,3771.8152
Asia,OWID_ASI,1995,4008.082
Asia,OWID_ASI,1996,4336.9854
Asia,OWID_ASI,1997,4456.516
Asia,OWID_ASI,1998,4609.0977
Asia,OWID_ASI,1999,5013.7495
Asia,OWID_ASI,2000,5574.389
Asia,OWID_ASI,2001,5866.365
Asia,OWID_ASI,2002,6317.118
Asia,OWID_ASI,2003,6702.578
Asia,OWID_ASI,2004,7218.8433
Asia,OWID_ASI,2005,7801.1733
Asia,OWID_ASI,2006,8204.316
Asia,OWID_ASI,2007,8808.448
Asia,OWID_ASI,2008,9408.92
Asia,OWID_ASI,2009,9494.53
Asia,OWID_ASI,2010,10474.076
Asia,OWID_ASI,2011,11230.192
Asia,OWID_ASI,2012,11672.042
Asia,OWID_ASI,2013,11819.891
Asia,OWID_ASI,2014,12279.001
Asia,OWID_ASI,2015,12610.615
Asia,OWID_ASI,2016,12853.8
Asia,OWID_ASI,2017,13056.479
Asia,OWID_ASI,2018,13332.584
Asia,OWID_ASI,2019,13594.275
Asia,OWID_ASI,2020,13496.501
Asia,OWID_ASI,2021,14112.489
Asia,OWID_ASI,2022,14269.116
Asia,OWID_ASI,2023,14508.438
Asia,OWID_ASI,2024,14796.603
Asia,OWID_ASI,2025,15163.226
Asia Pacific (EI),,1970,151.01651
Asia Pacific (EI),,1971,180.40475
Asia Pacific (EI),,1972,208.82147
Asia Pacific (EI),,1973,259.10513
Asia Pacific (EI),,1974,316.82742
Asia Pacific (EI),,1975,353.36618
Asia Pacific (EI),,1976,408.37952
Asia Pacific (EI),,1977,498.01404
Asia Pacific (EI),,1978,592.08844
Asia Pacific (EI),,1979,673.21796
Asia Pacific (EI),,1980,718.0478
Asia Pacific (EI),,1981,723.18713
Asia Pacific (EI),,1982,751.7125
Asia Pacific (EI),,1983,848.6298
Asia Pacific (EI),,1984,987.5047
Asia Pacific (EI),,1985,1070.5673
Asia Pacific (EI),,1986,1181.0441
Asia Pacific (EI),,1987,1256.4099
Asia Pacific (EI),,1988,1341.7312
Asia Pacific (EI),,1989,1405.1969
Asia Pacific (EI),,1990,1493.2214
Asia Pacific (EI),,1991,1623.8665
Asia Pacific (EI),,1992,1717.1842
Asia Pacific (EI),,1993,1818.4128
Asia Pacific (EI),,1994,1982.1652
Asia Pacific (EI),,1995,2083.016
Asia Pacific (EI),,1996,2274.243
Asia Pacific (EI),,1997,2421.38
Asia Pacific (EI),,1998,2461.1936
Asia Pacific (EI),,1999,2615.2512
Asia Pacific (EI),,2000,2774.5474
Asia Pacific (EI),,2001,2854.9363
Asia Pacific (EI),,2002,3040.8726
Asia Pacific (EI),,2003,3232.6135
Asia Pacific (EI),,2004,3443.7747
Asia Pacific (EI),,2005,3720.2427
Asia Pacific (EI),,2006,3895.2295
Asia Pacific (EI),,2007,4070.56
Asia Pacific (EI),,2008,4262.7246
Asia Pacific (EI),,2009,4483.975
Asia Pacific (EI),,2010,4842.976
Asia Pacific (EI),,2011,4995.9927
Asia Pacific (EI),,2012,5183.818
Asia Pacific (EI),,2013,5176.4106
Asia Pacific (EI),,2014,5444.1475
Asia Pacific (EI),,2015,5707.2344
Asia Pacific (EI),,2016,5894.2837
Asia Pacific (EI),,2017,6164.9033
Asia Pacific (EI),,2018,6370.2583
Asia Pacific (EI),,2019,6665.149
Asia Pacific (EI),,2020,6580.3643
Asia Pacific (EI),,2021,6821.502
Asia Pacific (EI),,2022,6900.059
Asia Pacific (EI),,2023,6910.573
Asia Pacific (EI),,2024,7084.2993
Asia Pacific (EI),,2025,7176.186
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0.02299923
Australia,AUS,1963,0.034498844
Australia,AUS,1964,0.034498844
Australia,AUS,1965,0.04599846
Australia,AUS,1966,0.04599846
Australia,AUS,1967,0.04599846
Australia,AUS,1968,0.06899769
Australia,AUS,1969,3.0473979
Australia,AUS,1970,17.303974
Australia,AUS,1971,25.82668
Australia,AUS,1972,37.074265
Australia,AUS,1973,47.068798
Australia,AUS,1974,53.70199
Australia,AUS,1975,57.669968
Australia,AUS,1976,68.07722
Australia,AUS,1977,77.76844
Australia,AUS,1978,83.72538
Australia,AUS,1979,96.37518
Australia,AUS,1980,110.665886
Australia,AUS,1981,119.94439
Australia,AUS,1982,116.980835
Australia,AUS,1983,127.07482
Australia,AUS,1984,125.31727
Australia,AUS,1985,133.95262
Australia,AUS,1986,146.32928
Australia,AUS,1987,149.39459
Australia,AUS,1988,152.99338
Australia,AUS,1989,177.07565
Australia,AUS,1990,206.11147
Australia,AUS,1991,215.765
Australia,AUS,1992,233.33595
Australia,AUS,1993,243.83902
Australia,AUS,1994,279.91214
Australia,AUS,1995,295.9597
Australia,AUS,1996,296.33704
Australia,AUS,1997,296.37646
Australia,AUS,1998,302.7371
Australia,AUS,1999,307.1253
Australia,AUS,2000,311.92328
Australia,AUS,2001,326.41318
Australia,AUS,2002,330.01163
Australia,AUS,2003,337.45227
Australia,AUS,2004,359.30313
Australia,AUS,2005,382.3528
Australia,AUS,2006,406.82227
Australia,AUS,2007,427.51187
Australia,AUS,2008,416.829
Australia,AUS,2009,466.97592
Australia,AUS,2010,526.2551
Australia,AUS,2011,544.51514
Australia,AUS,2012,582.85803
Australia,AUS,2013,605.76587
Australia,AUS,2014,652.74426
Australia,AUS,2015,742.9768
Australia,AUS,2016,940.797
Australia,AUS,2017,1102.9464
Australia,AUS,2018,1274.0186
Australia,AUS,2019,1461.0239
Australia,AUS,2020,1457.1638
Australia,AUS,2021,1479.2603
Australia,AUS,2022,1542.3914
Australia,AUS,2023,1507.1117
Australia,AUS,2024,1522.9299
Australia,AUS,2025,1485.7379
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,0.51113176
Austria,AUT,1947,0.5889127
Austria,AUT,1948,2.677886
Austria,AUT,1949,0.6000243
Austria,AUT,1950,5.222433
Austria,AUT,1951,5.3668838
Austria,AUT,1952,4.977979
Austria,AUT,1953,6.166916
Austria,AUT,1954,6.944725
Austria,AUT,1955,8.511456
Austria,AUT,1956,8.278112
Austria,AUT,1957,8.433675
Austria,AUT,1958,9.111479
Austria,AUT,1959,12.53384
Austria,AUT,1960,16.322882
Austria,AUT,1961,17.289589
Austria,AUT,1962,18.1674
Austria,AUT,1963,18.878542
Austria,AUT,1964,19.600794
Austria,AUT,1965,19.15633
Austria,AUT,1966,20.823065
Austria,AUT,1967,19.967474
Austria,AUT,1968,18.111843
Austria,AUT,1969,16.478443
Austria,AUT,1970,21.07863
Austria,AUT,1971,21.011961
Austria,AUT,1972,21.811993
Austria,AUT,1973,25.223242
Austria,AUT,1974,24.512102
Austria,AUT,1975,26.21217
Austria,AUT,1976,23.823185
Austria,AUT,1977,26.589966
Austria,AUT,1978,26.823307
Austria,AUT,1979,25.689928
Austria,AUT,1980,21.892408
Austria,AUT,1981,16.217087
Austria,AUT,1982,14.945159
Austria,AUT,1983,13.597619
Austria,AUT,1984,14.230066
Austria,AUT,1985,12.977187
Austria,AUT,1986,12.332724
Austria,AUT,1987,12.965171
Austria,AUT,1988,13.849366
Austria,AUT,1989,14.793641
Austria,AUT,1990,13.280516
Austria,AUT,1991,13.870761
Austria,AUT,1992,15.051251
Austria,AUT,1993,15.641497
Austria,AUT,1994,14.121614
Austria,AUT,1995,15.446715
Austria,AUT,1996,15.550002
Austria,AUT,1997,14.882978
Austria,AUT,1998,16.342094
Austria,AUT,1999,18.098703
Austria,AUT,2000,18.774803
Austria,AUT,2001,18.015491
Austria,AUT,2002,19.55492
Austria,AUT,2003,21.749651
Austria,AUT,2004,20.6011
Austria,AUT,2005,18.134844
Austria,AUT,2006,20.953646
Austria,AUT,2007,20.525215
Austria,AUT,2008,17.009615
Austria,AUT,2009,17.314861
Austria,AUT,2010,18.05321
Austria,AUT,2011,17.788498
Austria,AUT,2012,19.118511
Austria,AUT,2013,15.384918
Austria,AUT,2014,14.02036
Austria,AUT,2015,13.405833
Austria,AUT,2016,12.588427
Austria,AUT,2017,13.469405
Austria,AUT,2018,10.94875
Austria,AUT,2019,9.812984
Austria,AUT,2020,8.079679
Austria,AUT,2021,7.2643943
Austria,AUT,2022,6.726423
Austria,AUT,2023,5.985595
Austria,AUT,2024,5.6959977
Azerbaijan,AZE,1985,137.39355
Azerbaijan,AZE,1986,132.804
Azerbaijan,AZE,1987,122.0625
Azerbaijan,AZE,1988,116.2035
Azerbaijan,AZE,1989,108.3915
Azerbaijan,AZE,1990,96.6735
Azerbaijan,AZE,1991,83.979004
Azerbaijan,AZE,1992,77.1435
Azerbaijan,AZE,1993,66.402
Azerbaijan,AZE,1994,62.496
Azerbaijan,AZE,1995,64.449
Azerbaijan,AZE,1996,57.388905
Azerbaijan,AZE,1997,54.654705
Azerbaijan,AZE,1998,51.002594
Azerbaijan,AZE,1999,54.654705
Azerbaijan,AZE,2000,51.529903
Azerbaijan,AZE,2001,50.514343
Azerbaijan,AZE,2002,46.85247
Azerbaijan,AZE,2003,46.705997
Azerbaijan,AZE,2004,45.5049
Azerbaijan,AZE,2005,55.973957
Azerbaijan,AZE,2006,66.0446
Azerbaijan,AZE,2007,105.77545
Azerbaijan,AZE,2008,159.52592
Azerbaijan,AZE,2009,159.39116
Azerbaijan,AZE,2010,162.80891
Azerbaijan,AZE,2011,159.76907
Azerbaijan,AZE,2012,168.36911
Azerbaijan,AZE,2013,174.74565
Azerbaijan,AZE,2014,183.84077
Azerbaijan,AZE,2015,187.84053
Azerbaijan,AZE,2016,182.7754
Azerbaijan,AZE,2017,177.58627
Azerbaijan,AZE,2018,187.58467
Azerbaijan,AZE,2019,239.38214
Azerbaijan,AZE,2020,258.64847
Azerbaijan,AZE,2021,318.08316
Azerbaijan,AZE,2022,341.34042
Azerbaijan,AZE,2023,355.5866
Azerbaijan,AZE,2024,377.59888
Azerbaijan,AZE,2025,378.41913
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0.6021626
Bahrain,BHR,1964,0.6021626
Bahrain,BHR,1965,0.6021626
Bahrain,BHR,1966,0.72259516
Bahrain,BHR,1967,0.72259516
Bahrain,BHR,1968,3.2516782
Bahrain,BHR,1969,3.7334082
Bahrain,BHR,1970,6.50117
Bahrain,BHR,1971,9.47845
Bahrain,BHR,1972,11.82771
Bahrain,BHR,1973,16.77046
Bahrain,BHR,1974,20.67814
Bahrain,BHR,1975,21.75973
Bahrain,BHR,1976,22.80643
Bahrain,BHR,1977,24.73701
Bahrain,BHR,1978,27.17931
Bahrain,BHR,1979,30.133331
Bahrain,BHR,1980,24.457891
Bahrain,BHR,1981,22.6785
Bahrain,BHR,1982,35.80877
Bahrain,BHR,1983,37.53001
Bahrain,BHR,1984,38.66975
Bahrain,BHR,1985,47.20617
Bahrain,BHR,1986,54.044613
Bahrain,BHR,1987,52.50945
Bahrain,BHR,1988,55.77748
Bahrain,BHR,1989,58.02207
Bahrain,BHR,1990,60.76675
Bahrain,BHR,1991,57.92903
Bahrain,BHR,1992,67.6866
Bahrain,BHR,1993,72.50142
Bahrain,BHR,1994,74.22266
Bahrain,BHR,1995,75.45544
Bahrain,BHR,1996,77.70003
Bahrain,BHR,1997,83.42199
Bahrain,BHR,1998,87.713455
Bahrain,BHR,1999,90.76052
Bahrain,BHR,2000,91.74908
Bahrain,BHR,2001,95.54045
Bahrain,BHR,2002,98.99455
Bahrain,BHR,2003,100.77396
Bahrain,BHR,2004,92.69889
Bahrain,BHR,2005,101.74285
Bahrain,BHR,2006,107.63207
Bahrain,BHR,2007,111.98627
Bahrain,BHR,2008,120.17578
Bahrain,BHR,2009,121.335045
Bahrain,BHR,2010,124.28656
Bahrain,BHR,2011,126.24079
Bahrain,BHR,2012,130.51854
Bahrain,BHR,2013,139.5783
Bahrain,BHR,2014,146.96526
Bahrain,BHR,2015,145.84346
Bahrain,BHR,2016,144.41371
Bahrain,BHR,2017,144.66324
Bahrain,BHR,2018,146.47456
Bahrain,BHR,2019,162.65964
Bahrain,BHR,2020,163.69667
Bahrain,BHR,2021,166.20808
Bahrain,BHR,2022,157.687
Bahrain,BHR,2023,157.57086
Bahrain,BHR,2024,165.71913
Bahrain,BHR,2025,160.0826
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,4.456375
Bangladesh,BGD,1972,4.456375
Bangladesh,BGD,1973,6.150375
Bangladesh,BGD,1974,6.8145003
Bangladesh,BGD,1975,4.5141253
Bangladesh,BGD,1976,6.87225
Bangladesh,BGD,1977,8.1235
Bangladesh,BGD,1978,8.614375
Bangladesh,BGD,1979,9.865625
Bangladesh,BGD,1980,12.291124
Bangladesh,BGD,1981,13.613856
Bangladesh,BGD,1982,17.674847
Bangladesh,BGD,1983,19.667187
Bangladesh,BGD,1984,22.700663
Bangladesh,BGD,1985,25.780474
Bangladesh,BGD,1986,29.07015
Bangladesh,BGD,1987,34.155926
Bangladesh,BGD,1988,40.201077
Bangladesh,BGD,1989,42.49867
Bangladesh,BGD,1990,45.742012
Bangladesh,BGD,1991,47.107487
Bangladesh,BGD,1992,51.370163
Bangladesh,BGD,1993,57.50253
Bangladesh,BGD,1994,60.985718
Bangladesh,BGD,1995,67.42334
Bangladesh,BGD,1996,72.36467
Bangladesh,BGD,1997,71.13274
Bangladesh,BGD,1998,76.86446
Bangladesh,BGD,1999,83.80357
Bangladesh,BGD,2000,90.581894
Bangladesh,BGD,2001,101.43209
Bangladesh,BGD,2002,106.71138
Bangladesh,BGD,2003,114.7843
Bangladesh,BGD,2004,123.40232
Bangladesh,BGD,2005,132.63358
Bangladesh,BGD,2006,143.63368
Bangladesh,BGD,2007,153.36371
Bangladesh,BGD,2008,163.7642
Bangladesh,BGD,2009,187.46739
Bangladesh,BGD,2010,192.53728
Bangladesh,BGD,2011,195.82149
Bangladesh,BGD,2012,213.3628
Bangladesh,BGD,2013,219.52786
Bangladesh,BGD,2014,230.2227
Bangladesh,BGD,2015,258.54062
Bangladesh,BGD,2016,264.50946
Bangladesh,BGD,2017,265.92673
Bangladesh,BGD,2018,265.81772
Bangladesh,BGD,2019,252.84435
Bangladesh,BGD,2020,237.309
Bangladesh,BGD,2021,236.10979
Bangladesh,BGD,2022,225.12604
Bangladesh,BGD,2023,211.0325
Bangladesh,BGD,2024,197.24965
Bangladesh,BGD,2025,179.95093
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0.0120432535
Barbados,BRB,1948,0.024086507
Barbados,BRB,1949,0.024086507
Barbados,BRB,1950,0.024086507
Barbados,BRB,1951,0.036129758
Barbados,BRB,1952,0.048173014
Barbados,BRB,1953,0.048173014
Barbados,BRB,1954,0.036129758
Barbados,BRB,1955,0.036129758
Barbados,BRB,1956,0.048173014
Barbados,BRB,1957,0.036129758
Barbados,BRB,1958,0.036129758
Barbados,BRB,1959,0.036129758
Barbados,BRB,1960,0.024086507
Barbados,BRB,1961,0.036129758
