Entity,Code,Year,Gas
Austria,AUT,2000,78.205154
Austria,AUT,2001,82.881966
Austria,AUT,2002,81.48537
Austria,AUT,2003,89.629715
Austria,AUT,2004,90.49233
Austria,AUT,2005,95.27706
Austria,AUT,2006,89.532005
Austria,AUT,2007,84.708954
Austria,AUT,2008,90.68555
Austria,AUT,2009,88.31914
Austria,AUT,2010,96.12812
Austria,AUT,2011,90.41807
Austria,AUT,2012,86.24142
Austria,AUT,2013,82.00461
Austria,AUT,2014,75.10976
Austria,AUT,2015,79.68095
Austria,AUT,2016,83.4219
Austria,AUT,2017,90.69854
Austria,AUT,2018,86.869194
Austria,AUT,2019,89.00441
Austria,AUT,2020,85.272484
Austria,AUT,2021,90.1544
Austria,AUT,2022,79.12825
Austria,AUT,2023,68.81278
Austria,AUT,2024,68.21874
Austria,AUT,2025,73.8876
Azerbaijan,AZE,1985,132.81377
Azerbaijan,AZE,1986,147.56868
Azerbaijan,AZE,1987,145.74751
Azerbaijan,AZE,1988,143.92635
Azerbaijan,AZE,1989,151.21591
Azerbaijan,AZE,1990,154.21864
Azerbaijan,AZE,1991,147.56868
Azerbaijan,AZE,1992,114.76805
Azerbaijan,AZE,1993,84.716255
Azerbaijan,AZE,1994,79.24786
Azerbaijan,AZE,1995,78.33483
Azerbaijan,AZE,1996,57.388905
Azerbaijan,AZE,1997,54.654705
Azerbaijan,AZE,1998,51.002594
Azerbaijan,AZE,1999,54.654705
Azerbaijan,AZE,2000,52.828648
Azerbaijan,AZE,2001,75.776405
Azerbaijan,AZE,2002,75.99123
Azerbaijan,AZE,2003,77.924706
Azerbaijan,AZE,2004,91.375175
Azerbaijan,AZE,2005,94.38427
Azerbaijan,AZE,2006,99.77681
Azerbaijan,AZE,2007,87.84967
Azerbaijan,AZE,2008,100.50773
Azerbaijan,AZE,2009,85.81977
Azerbaijan,AZE,2010,81.58022
Azerbaijan,AZE,2011,89.345276
Azerbaijan,AZE,2012,93.76557
Azerbaijan,AZE,2013,94.18168
Azerbaijan,AZE,2014,98.54446
Azerbaijan,AZE,2015,111.46553
Azerbaijan,AZE,2016,109.30647
Azerbaijan,AZE,2017,106.166046
Azerbaijan,AZE,2018,108.15813
Azerbaijan,AZE,2019,117.89236
Azerbaijan,AZE,2020,123.66788
Azerbaijan,AZE,2021,128.1744
Azerbaijan,AZE,2022,136.16217
Azerbaijan,AZE,2023,140.03986
Azerbaijan,AZE,2024,127.69008
Azerbaijan,AZE,2025,123.029854
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0.00050152204
Bahamas,BHS,2018,0.03435426
Bahamas,BHS,2019,0.03911872
Bahamas,BHS,2020,0.06444558
Bahamas,BHS,2021,0.12186985
Bahamas,BHS,2022,0.12262213
Bahamas,BHS,2023,0.12512974
Bahamas,BHS,2024,0.12437746
Bahrain,BHR,1980,30.684542
Bahrain,BHR,1981,36.82145
Bahrain,BHR,1982,39.8899
Bahrain,BHR,1983,42.958355
Bahrain,BHR,1984,40.810436
Bahrain,BHR,1985,50.322647
Bahrain,BHR,1986,55.232178
Bahrain,BHR,1987,66.58546
Bahrain,BHR,1988,55.845863
Bahrain,BHR,1989,57.073246
Bahrain,BHR,1990,62.903667
Bahrain,BHR,1991,71.49498
Bahrain,BHR,1992,57.648827
Bahrain,BHR,1993,71.73595
Bahrain,BHR,1994,70.325905
Bahrain,BHR,1995,70.325905
Bahrain,BHR,1996,71.19413
Bahrain,BHR,1997,86.36488
Bahrain,BHR,1998,89.83248
Bahrain,BHR,1999,91.13283
Bahrain,BHR,2000,92.86663
Bahrain,BHR,2001,96.44258
Bahrain,BHR,2002,102.51089
Bahrain,BHR,2003,104.24468
Bahrain,BHR,2004,105.6534
Bahrain,BHR,2005,116.05619
Bahrain,BHR,2006,122.774666
Bahrain,BHR,2007,127.65098
Bahrain,BHR,2008,134.47781
Bahrain,BHR,2009,135.23634
Bahrain,BHR,2010,138.37886
Bahrain,BHR,2011,136.75342
Bahrain,BHR,2012,148.45657
Bahrain,BHR,2013,170.12904
Bahrain,BHR,2014,167.96179
Bahrain,BHR,2015,167.96179
Bahrain,BHR,2016,166.11967
Bahrain,BHR,2017,172.17706
Bahrain,BHR,2018,174.09172
Bahrain,BHR,2019,191.67995
Bahrain,BHR,2020,192.21118
Bahrain,BHR,2021,199.12292
Bahrain,BHR,2022,196.18178
Bahrain,BHR,2023,200.9488
Bahrain,BHR,2024,202.9583
Bangladesh,BGD,1971,3.667125
Bangladesh,BGD,1972,3.667125
Bangladesh,BGD,1973,5.880875
Bangladesh,BGD,1974,7.112875
Bangladesh,BGD,1975,4.956875
Bangladesh,BGD,1976,7.2476254
Bangladesh,BGD,1977,8.1235
Bangladesh,BGD,1978,8.614375
Bangladesh,BGD,1979,9.865625
Bangladesh,BGD,1980,12.291124
Bangladesh,BGD,1981,13.613856
Bangladesh,BGD,1982,17.674847
Bangladesh,BGD,1983,19.667187
Bangladesh,BGD,1984,22.700663
Bangladesh,BGD,1985,25.780474
Bangladesh,BGD,1986,29.07015
Bangladesh,BGD,1987,34.155926
Bangladesh,BGD,1988,40.201077
Bangladesh,BGD,1989,42.49867
Bangladesh,BGD,1990,45.742012
Bangladesh,BGD,1991,47.107487
Bangladesh,BGD,1992,51.370163
Bangladesh,BGD,1993,57.50253
Bangladesh,BGD,1994,60.985718
Bangladesh,BGD,1995,67.42334
Bangladesh,BGD,1996,72.36467
Bangladesh,BGD,1997,71.13274
Bangladesh,BGD,1998,76.86446
Bangladesh,BGD,1999,83.80357
Bangladesh,BGD,2000,90.581894
Bangladesh,BGD,2001,101.43209
Bangladesh,BGD,2002,106.71138
Bangladesh,BGD,2003,114.7843
Bangladesh,BGD,2004,123.40232
Bangladesh,BGD,2005,132.63358
Bangladesh,BGD,2006,143.63368
Bangladesh,BGD,2007,153.36371
Bangladesh,BGD,2008,163.7642
Bangladesh,BGD,2009,187.46739
Bangladesh,BGD,2010,192.53728
Bangladesh,BGD,2011,195.82149
Bangladesh,BGD,2012,213.3628
Bangladesh,BGD,2013,219.52786
Bangladesh,BGD,2014,230.2227
Bangladesh,BGD,2015,258.54062
Bangladesh,BGD,2016,264.50946
Bangladesh,BGD,2017,265.92673
Bangladesh,BGD,2018,274.29
Bangladesh,BGD,2019,309.3438
Bangladesh,BGD,2020,299.15314
Bangladesh,BGD,2021,306.08908
Bangladesh,BGD,2022,286.87222
Bangladesh,BGD,2023,281.25888
Bangladesh,BGD,2024,273.22296
Bangladesh,BGD,2025,273.76147
Barbados,BRB,1980,0.12273816
Barbados,BRB,1981,0.12273816
Barbados,BRB,1982,0.12273816
Barbados,BRB,1983,0.12273816
Barbados,BRB,1984,0.12273816
Barbados,BRB,1985,0.12273816
Barbados,BRB,1986,0.12273816
Barbados,BRB,1987,0.12273816
Barbados,BRB,1988,0.27616087
Barbados,BRB,1989,0.30684543
Barbados,BRB,1990,0.36843234
Barbados,BRB,1991,0.3575961
Barbados,BRB,1992,0.5201398
Barbados,BRB,1993,0.5093035
Barbados,BRB,1994,0.4984673
Barbados,BRB,1995,0.5093035
Barbados,BRB,1996,0.48763105
Barbados,BRB,1997,0.46595857
Barbados,BRB,1998,0.4009411
Barbados,BRB,1999,0.5093035
Barbados,BRB,2000,0.41082594
Barbados,BRB,2001,0.34675986
Barbados,BRB,2002,0.31425115
Barbados,BRB,2003,0.31425115
Barbados,BRB,2004,0.32508737
Barbados,BRB,2005,0.2855504
Barbados,BRB,2006,0.29110587
Barbados,BRB,2007,0.20416299
Barbados,BRB,2008,0.1844411
Barbados,BRB,2009,0.17694125
Barbados,BRB,2010,0.17499684
Barbados,BRB,2011,0.17888567
Barbados,BRB,2012,0.20471853
Barbados,BRB,2013,0.23999566
Barbados,BRB,2014,0.15388611
Barbados,BRB,2015,0.19221875
Barbados,BRB,2016,0.21664819
Barbados,BRB,2017,0.23422241
Barbados,BRB,2018,0.37101978
Barbados,BRB,2019,0.34355325
Barbados,BRB,2020,0.19446944
Barbados,BRB,2021,0.19688311
Barbados,BRB,2022,0.21882527
Barbados,BRB,2023,0.19626449
Barbados,BRB,2024,0.22914991
Belarus,BLR,1985,86.53184
Belarus,BLR,1986,88.18871
Belarus,BLR,1987,99.54344
Belarus,BLR,1988,115.26033
Belarus,BLR,1989,121.38234
Belarus,BLR,1990,129.32503
Belarus,BLR,1991,135.34875
Belarus,BLR,1992,157.1783
Belarus,BLR,1993,145.83292
Belarus,BLR,1994,127.48563
Belarus,BLR,1995,115.26033
Belarus,BLR,1996,121.38234
Belarus,BLR,1997,138.84035
Belarus,BLR,1998,140.59084
Belarus,BLR,1999,143.21188
Belarus,BLR,2000,151.9362
Belarus,BLR,2001,151.06564
Belarus,BLR,2002,155.42781
Belarus,BLR,2003,152.80678
Belarus,BLR,2004,185.34369
Belarus,BLR,2005,190.02661
Belarus,BLR,2006,193.94777
Belarus,BLR,2007,194.71536
Belarus,BLR,2008,199.4145
Belarus,BLR,2009,169.31981
Belarus,BLR,2010,207.28363
Belarus,BLR,2011,192.26186
Belarus,BLR,2012,194.10098
Belarus,BLR,2013,192.70277
Belarus,BLR,2014,191.2144
Belarus,BLR,2015,178.9891
Belarus,BLR,2016,177.87517
Belarus,BLR,2017,182.08755
Belarus,BLR,2018,193.14273
Belarus,BLR,2019,191.64499
Belarus,BLR,2020,177.51009
Belarus,BLR,2021,187.6169
Belarus,BLR,2022,184.62439
Belarus,BLR,2023,167.84036
Belarus,BLR,2024,167.84036
Belarus,BLR,2025,159.40993
Belgium,BEL,1965,0.73499995
Belgium,BEL,1966,1.3264999
Belgium,BEL,1967,5.0555
Belgium,BEL,1968,12.299001
Belgium,BEL,1969,25.335
Belgium,BEL,1970,39.75175
Belgium,BEL,1971,54.81475
Belgium,BEL,1972,69.113495
Belgium,BEL,1973,83.07225
Belgium,BEL,1974,97.35675
Belgium,BEL,1975,96.194756
Belgium,BEL,1976,101.611496
Belgium,BEL,1977,99.9695
Belgium,BEL,1978,99.124504
Belgium,BEL,1979,108.30525
Belgium,BEL,1980,103.6315
Belgium,BEL,1981,95.580505
Belgium,BEL,1982,79.68626
Belgium,BEL,1983,82.80875
Belgium,BEL,1984,85.4505
Belgium,BEL,1985,85.864
Belgium,BEL,1986,77.095
Belgium,BEL,1987,85.016495
Belgium,BEL,1988,83.906
Belgium,BEL,1989,93.24425
Belgium,BEL,1990,95.6985
Belgium,BEL,1991,102.078
Belgium,BEL,1992,105.20125
Belgium,BEL,1993,110.093
Belgium,BEL,1994,112.576
Belgium,BEL,1995,124.525505
Belgium,BEL,1996,138.42075
Belgium,BEL,1997,132.04475
Belgium,BEL,1998,144.644
Belgium,BEL,1999,154.46025
Belgium,BEL,2000,155.26274
Belgium,BEL,2001,153.37599
Belgium,BEL,2002,158.32526
Belgium,BEL,2003,168.66574
Belgium,BEL,2004,171.87999
Belgium,BEL,2005,168.93475
Belgium,BEL,2006,173.889
Belgium,BEL,2007,175.19025
Belgium,BEL,2008,174.0145
Belgium,BEL,2009,175.74065
Belgium,BEL,2010,194.04001
Belgium,BEL,2011,165.24
Belgium,BEL,2012,167.4
Belgium,BEL,2013,165.33
Belgium,BEL,2014,144.63
Belgium,BEL,2015,158.499
Belgium,BEL,2016,161.892
Belgium,BEL,2017,164.115
Belgium,BEL,2018,168.741
Belgium,BEL,2019,173.86897
Belgium,BEL,2020,169.9818
Belgium,BEL,2021,169.60623
Belgium,BEL,2022,145.53444
Belgium,BEL,2023,137.61
Belgium,BEL,2024,132.525
Belgium,BEL,2025,134.7383
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Belize,BLZ,2024,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0.4303141
Benin,BEN,2018,0.2052104
Benin,BEN,2019,0.59999084
Benin,BEN,2020,1.774343
Benin,BEN,2021,1.9695752
Benin,BEN,2022,1.7035394
Benin,BEN,2023,1.6468469
Benin,BEN,2024,1.6468469
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bhutan,BTN,2024,0
Bolivia,BOL,1980,3.8280945
Bolivia,BOL,1981,5.7421417
Bolivia,BOL,1982,3.5168529
Bolivia,BOL,1983,4.396066
Bolivia,BOL,1984,4.102995
Bolivia,BOL,1985,3.2237818
Bolivia,BOL,1986,4.102995
Bolivia,BOL,1987,4.102995
Bolivia,BOL,1988,5.5683503
Bolivia,BOL,1989,7.619848
Bolivia,BOL,1990,8.792132
Bolivia,BOL,1991,7.619848
Bolivia,BOL,1992,9.378275
Bolivia,BOL,1993,8.797994
Bolivia,BOL,1994,10.245765
Bolivia,BOL,1995,13.189323
Bolivia,BOL,1996,11.356323
Bolivia,BOL,1997,14.492831
Bolivia,BOL,1998,9.409525
Bolivia,BOL,1999,9.733992
Bolivia,BOL,2000,13.627588
Bolivia,BOL,2001,8.868748
Bolivia,BOL,2002,11.0318575
Bolivia,BOL,2003,24.226824
Bolivia,BOL,2004,23.145267
Bolivia,BOL,2005,22.8208
Bolivia,BOL,2006,25.957312
Bolivia,BOL,2007,27.14702
Bolivia,BOL,2008,31.051432
Bolivia,BOL,2009,30.607994
Bolivia,BOL,2010,29.418285
Bolivia,BOL,2011,25.957312
Bolivia,BOL,2012,34.501595
Bolivia,BOL,2013,36.44839
Bolivia,BOL,2014,34.588116
Bolivia,BOL,2015,29.201973
Bolivia,BOL,2016,34.479916
Bolivia,BOL,2017,41.247776
Bolivia,BOL,2018,41.601925
Bolivia,BOL,2019,39.78598
Bolivia,BOL,2020,32.176468
Bolivia,BOL,2021,36.87008
Bolivia,BOL,2022,40.71374
Bolivia,BOL,2023,45.073166
Bolivia,BOL,2024,51.554817
Bosnia and Herzegovina,BIH,1992,5.1400447
Bosnia and Herzegovina,BIH,1993,4.1165924
Bosnia and Herzegovina,BIH,1994,4.253329
Bosnia and Herzegovina,BIH,1995,25.153658
Bosnia and Herzegovina,BIH,1996,1.4373809
Bosnia and Herzegovina,BIH,1997,1.4373809
Bosnia and Herzegovina,BIH,1998,2.0534012
Bosnia and Herzegovina,BIH,1999,2.0534012
Bosnia and Herzegovina,BIH,2000,3.080102
Bosnia and Herzegovina,BIH,2001,3.080102
Bosnia and Herzegovina,BIH,2002,1.6427209
Bosnia and Herzegovina,BIH,2003,1.6427209
Bosnia and Herzegovina,BIH,2004,3.080102
Bosnia and Herzegovina,BIH,2005,4.2061605
Bosnia and Herzegovina,BIH,2006,4.2061605
Bosnia and Herzegovina,BIH,2007,3.3649285
Bosnia and Herzegovina,BIH,2008,3.2597747
Bosnia and Herzegovina,BIH,2009,2.2082343
Bosnia and Herzegovina,BIH,2010,2.4185424
Bosnia and Herzegovina,BIH,2011,2.7340045
Bosnia and Herzegovina,BIH,2012,2.5236964
Bosnia and Herzegovina,BIH,2013,2.5236964
Bosnia and Herzegovina,BIH,2014,1.7771028
Bosnia and Herzegovina,BIH,2015,2.1030803
Bosnia and Herzegovina,BIH,2016,2.1977181
Bosnia and Herzegovina,BIH,2017,2.3869936
Bosnia and Herzegovina,BIH,2018,2.3828824
Bosnia and Herzegovina,BIH,2019,2.250341
Bosnia and Herzegovina,BIH,2020,2.0625312
Bosnia and Herzegovina,BIH,2021,2.4856155
Bosnia and Herzegovina,BIH,2022,2.4226508
Bosnia and Herzegovina,BIH,2023,2.1849074
Bosnia and Herzegovina,BIH,2024,2.193943
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Botswana,BWA,2024,0
Brazil,BRA,1965,0.51342165
Brazil,BRA,1966,0.60040253
Brazil,BRA,1967,0.6787161
Brazil,BRA,1968,0.7172897
Brazil,BRA,1969,0.755965
Brazil,BRA,1970,0.8110125
Brazil,BRA,1971,1.2773445
Brazil,BRA,1972,1.7538141
Brazil,BRA,1973,2.0072556
Brazil,BRA,1974,3.8624465
Brazil,BRA,1975,4.196989
Brazil,BRA,1976,4.8356614
Brazil,BRA,1977,6.0319047
Brazil,BRA,1978,7.9377837
Brazil,BRA,1979,8.698108
Brazil,BRA,1980,10.168068
Brazil,BRA,1981,9.123889
Brazil,BRA,1982,13.037024
Brazil,BRA,1983,17.629381
Brazil,BRA,1984,20.518614
Brazil,BRA,1985,25.739506
Brazil,BRA,1986,29.987185
Brazil,BRA,1987,33.474537
Brazil,BRA,1988,33.697563
Brazil,BRA,1989,34.54913
Brazil,BRA,1990,31.455137
Brazil,BRA,1991,32.700607
Brazil,BRA,1992,37.04399
Brazil,BRA,1993,43.394627
Brazil,BRA,1994,47.391705
Brazil,BRA,1995,52.304947
Brazil,BRA,1996,57.627487
Brazil,BRA,1997,62.624916
Brazil,BRA,1998,65.63152
Brazil,BRA,1999,77.880455
Brazil,BRA,2000,97.04505
Brazil,BRA,2001,122.86194
Brazil,BRA,2002,145.16252
Brazil,BRA,2003,162.47293
Brazil,BRA,2004,193.22484
Brazil,BRA,2005,201.27116
Brazil,BRA,2006,211.69781
Brazil,BRA,2007,218.01636
Brazil,BRA,2008,256.60886
Brazil,BRA,2009,206.68614
Brazil,BRA,2010,275.7678
Brazil,BRA,2011,274.83426
Brazil,BRA,2012,325.76535
Brazil,BRA,2013,383.82773
Brazil,BRA,2014,406.55475
Brazil,BRA,2015,429.36542
Brazil,BRA,2016,370.8788
Brazil,BRA,2017,376.32028
Brazil,BRA,2018,358.908
Brazil,BRA,2019,357.3335
Brazil,BRA,2020,314.23697
Brazil,BRA,2021,404.4645
Brazil,BRA,2022,319.87622
Brazil,BRA,2023,298.7607
Brazil,BRA,2024,313.63873
Brazil,BRA,2025,331.98456
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
Brunei,BRN,1980,21.347296
Brunei,BRN,1981,22.058874
Brunei,BRN,1982,24.90518
Brunei,BRN,1983,18.500992
Brunei,BRN,1984,15.654684
Brunei,BRN,1985,18.85678
Brunei,BRN,1986,11.741013
Brunei,BRN,1987,20.279932
Brunei,BRN,1988,17.077837
Brunei,BRN,1989,20.279932
Brunei,BRN,1990,16.36626
Brunei,BRN,1991,10.14612
Brunei,BRN,1992,11.83714
Brunei,BRN,1993,9.674326
Brunei,BRN,1994,8.360403
Brunei,BRN,1995,11.586869
Brunei,BRN,1996,9.316067
Brunei,BRN,1997,10.510434
Brunei,BRN,1998,9.077192
Brunei,BRN,1999,11.269696
Brunei,BRN,2000,11.91987
Brunei,BRN,2001,14.628932
Brunei,BRN,2002,18.09653
Brunei,BRN,2003,18.746706
Brunei,BRN,2004,21.672493
Brunei,BRN,2005,25.465178
Brunei,BRN,2006,43.236618
Brunei,BRN,2007,45.585445
Brunei,BRN,2008,46.033863
Brunei,BRN,2009,27.291504
Brunei,BRN,2010,32.09143
Brunei,BRN,2011,32.63169
Brunei,BRN,2012,31.875328
Brunei,BRN,2013,29.065979
Brunei,BRN,2014,34.468575
Brunei,BRN,2015,37.60208
Brunei,BRN,2016,41.200184
Brunei,BRN,2017,42.507603
Brunei,BRN,2018,44.06773
Brunei,BRN,2019,41.809433
Brunei,BRN,2020,45.192905
Brunei,BRN,2021,43.16942
Brunei,BRN,2022,40.88366
Brunei,BRN,2023,40.110275
Brunei,BRN,2024,42.141636
Bulgaria,BGR,1965,0.562725
Bulgaria,BGR,1966,0.83947504
Bulgaria,BGR,1967,2.555325
Bulgaria,BGR,1968,3.9114
Bulgaria,BGR,1969,4.068225
Bulgaria,BGR,1970,3.6715498
Bulgaria,BGR,1971,2.8765
