Entity,Code,Year,Coal
Asia,OWID_ASI,1984,6169.882
Asia,OWID_ASI,1985,7457.1567
Asia,OWID_ASI,1986,7704.5225
Asia,OWID_ASI,1987,8003.7295
Asia,OWID_ASI,1988,8357.626
Asia,OWID_ASI,1989,8873.167
Asia,OWID_ASI,1990,9032.34
Asia,OWID_ASI,1991,9152.218
Asia,OWID_ASI,1992,9375.101
Asia,OWID_ASI,1993,9537.97
Asia,OWID_ASI,1994,10054.304
Asia,OWID_ASI,1995,10777.662
Asia,OWID_ASI,1996,11118.562
Asia,OWID_ASI,1997,11134.822
Asia,OWID_ASI,1998,10818.367
Asia,OWID_ASI,1999,10987.737
Asia,OWID_ASI,2000,11495.782
Asia,OWID_ASI,2001,12153.367
Asia,OWID_ASI,2002,12864.133
Asia,OWID_ASI,2003,14771.648
Asia,OWID_ASI,2004,17021.541
Asia,OWID_ASI,2005,18907.746
Asia,OWID_ASI,2006,20377.385
Asia,OWID_ASI,2007,22009.557
Asia,OWID_ASI,2008,23084.463
Asia,OWID_ASI,2009,23919.635
Asia,OWID_ASI,2010,25647.502
Asia,OWID_ASI,2011,28343.885
Asia,OWID_ASI,2012,28780.469
Asia,OWID_ASI,2013,29547.01
Asia,OWID_ASI,2014,29228.08
Asia,OWID_ASI,2015,28802.227
Asia,OWID_ASI,2016,27333.418
Asia,OWID_ASI,2017,28064.102
Asia,OWID_ASI,2018,29857.93
Asia,OWID_ASI,2019,30684.734
Asia,OWID_ASI,2020,30465.125
Asia,OWID_ASI,2021,31771.82
Asia,OWID_ASI,2022,34900.37
Asia,OWID_ASI,2023,36744.89
Asia,OWID_ASI,2024,37810.242
Asia,OWID_ASI,2025,37985.742
Asia Pacific (EI),,1981,5778.169
Asia Pacific (EI),,1982,6075.3813
Asia Pacific (EI),,1983,6432.73
Asia Pacific (EI),,1984,6965.0835
Asia Pacific (EI),,1985,7707.847
Asia Pacific (EI),,1986,7978.2266
Asia Pacific (EI),,1987,8299.098
Asia Pacific (EI),,1988,8641.3125
Asia Pacific (EI),,1989,9265.139
Asia Pacific (EI),,1990,9534.356
Asia Pacific (EI),,1991,9721.668
Asia Pacific (EI),,1992,10056.542
Asia Pacific (EI),,1993,10320.05
Asia Pacific (EI),,1994,10900.783
Asia Pacific (EI),,1995,11816.567
Asia Pacific (EI),,1996,12238.855
Asia Pacific (EI),,1997,12411.14
Asia Pacific (EI),,1998,12140.54
Asia Pacific (EI),,1999,12476.039
Asia Pacific (EI),,2000,12979.81
Asia Pacific (EI),,2001,13782.474
Asia Pacific (EI),,2002,14601.624
Asia Pacific (EI),,2003,16544.697
Asia Pacific (EI),,2004,18873.4
Asia Pacific (EI),,2005,20865.648
Asia Pacific (EI),,2006,22322.791
Asia Pacific (EI),,2007,24001.566
Asia Pacific (EI),,2008,25066.523
Asia Pacific (EI),,2009,26045.436
Asia Pacific (EI),,2010,27822.436
Asia Pacific (EI),,2011,30418.553
Asia Pacific (EI),,2012,31081.824
Asia Pacific (EI),,2013,32097.568
Asia Pacific (EI),,2014,32013.209
Asia Pacific (EI),,2015,31742.945
Asia Pacific (EI),,2016,30215.922
Asia Pacific (EI),,2017,30809.53
Asia Pacific (EI),,2018,32809.58
Asia Pacific (EI),,2019,33738.02
Asia Pacific (EI),,2020,33236.76
Asia Pacific (EI),,2021,34408.332
Asia Pacific (EI),,2022,37272.492
Asia Pacific (EI),,2023,39154.605
Asia Pacific (EI),,2024,40281.67
Asia Pacific (EI),,2025,40202.72
Australia,AUS,1900,42.51914
Australia,AUS,1901,45.84177
Australia,AUS,1902,45.67793
Australia,AUS,1903,47.355625
Australia,AUS,1904,45.638607
Australia,AUS,1905,49.904938
Australia,AUS,1906,57.23831
Australia,AUS,1907,64.46027
Australia,AUS,1908,67.87466
Australia,AUS,1909,54.505497
Australia,AUS,1910,64.833824
Australia,AUS,1911,70.266685
Australia,AUS,1912,78.104675
Australia,AUS,1913,82.66591
Australia,AUS,1914,82.84941
Australia,AUS,1915,75.994446
Australia,AUS,1916,65.32667
Australia,AUS,1917,68.00342
Australia,AUS,1918,72.753624
Australia,AUS,1919,70.2073
Australia,AUS,1920,85.68971
Australia,AUS,1921,85.42296
Australia,AUS,1922,81.53289
Australia,AUS,1923,83.65513
Australia,AUS,1924,91.945404
Australia,AUS,1925,93.04986
Australia,AUS,1926,90.91278
Australia,AUS,1927,93.87115
Australia,AUS,1928,83.0249
Australia,AUS,1929,73.592995
Australia,AUS,1930,68.28146
Australia,AUS,1931,61.709938
Australia,AUS,1932,64.04378
Australia,AUS,1933,67.3255
Australia,AUS,1934,70.6694
Australia,AUS,1935,78.34427
Australia,AUS,1936,83.71305
Australia,AUS,1937,89.32307
Australia,AUS,1938,87.67068
Australia,AUS,1939,99.724266
Australia,AUS,1940,89.327644
Australia,AUS,1941,106.63911
Australia,AUS,1942,112.20734
Australia,AUS,1943,107.89773
Australia,AUS,1944,104.788124
Australia,AUS,1945,99.90664
Australia,AUS,1946,107.44399
Australia,AUS,1947,114.90016
Australia,AUS,1948,116.03055
Australia,AUS,1949,113.31378
Australia,AUS,1950,129.30002
Australia,AUS,1951,137.74245
Australia,AUS,1952,150.36143
Australia,AUS,1953,143.5549
Australia,AUS,1954,154.72165
Australia,AUS,1955,153.43958
Australia,AUS,1956,154.3948
Australia,AUS,1957,158.05576
Australia,AUS,1958,162.60599
Australia,AUS,1959,164.16
Australia,AUS,1960,182.89124
Australia,AUS,1961,194.67726
Australia,AUS,1962,199.0764
Australia,AUS,1963,204.81227
Australia,AUS,1964,222.0632
Australia,AUS,1965,251.3352
Australia,AUS,1966,264.69122
Australia,AUS,1967,277.45648
Australia,AUS,1968,309.33588
Australia,AUS,1969,340.26578
Australia,AUS,1970,360.237
Australia,AUS,1971,338.35754
Australia,AUS,1972,410.2104
Australia,AUS,1973,418.62344
Australia,AUS,1974,441.07773
Australia,AUS,1975,462.0402
Australia,AUS,1976,514.5785
Australia,AUS,1977,546.087
Australia,AUS,1978,549.1309
Australia,AUS,1979,574.37634
Australia,AUS,1980,695.8834
Australia,AUS,1981,788.57117
Australia,AUS,1982,804.9543
Australia,AUS,1983,838.7407
Australia,AUS,1984,880.9173
Australia,AUS,1985,1074.3456
Australia,AUS,1986,1142.8596
Australia,AUS,1987,1193.6675
Australia,AUS,1988,1173.2935
Australia,AUS,1989,1274.6781
Australia,AUS,1990,1334.6012
Australia,AUS,1991,1384.4242
Australia,AUS,1992,1477.2354
Australia,AUS,1993,1484.1
Australia,AUS,1994,1516.9104
Australia,AUS,1995,1591.818
Australia,AUS,1996,1640.6823
Australia,AUS,1997,1789.1144
Australia,AUS,1998,1832.1017
Australia,AUS,1999,1931.918
Australia,AUS,2000,1996.8198
Australia,AUS,2001,2157.921
Australia,AUS,2002,2224.0464
Australia,AUS,2003,2299.0476
Australia,AUS,2004,2388.831
Australia,AUS,2005,2501.2886
Australia,AUS,2006,2556.8406
Australia,AUS,2007,2640.8552
Australia,AUS,2008,2720.6213
Australia,AUS,2009,2822.8337
Australia,AUS,2010,2914.7896
Australia,AUS,2011,2850.8132
Australia,AUS,2012,3091.9092
Australia,AUS,2013,3323.7434
Australia,AUS,2014,3559.4495
Australia,AUS,2015,3555.7026
Australia,AUS,2016,3563.0557
Australia,AUS,2017,3473.3135
Australia,AUS,2018,3716.8325
Australia,AUS,2019,3803.6514
Australia,AUS,2020,3494.2944
Australia,AUS,2021,3406.9924
Australia,AUS,2022,3180.4482
Australia,AUS,2023,3188.7532
Australia,AUS,2024,3252.4995
Australia,AUS,2025,3024.478
Austria,AUT,1900,172.52562
Austria,AUT,1901,182.19916
Austria,AUT,1902,175.26181
Austria,AUT,1903,179.01907
Austria,AUT,1904,181.37593
Austria,AUT,1905,189.93063
Austria,AUT,1906,202.84561
Austria,AUT,1907,213.98665
Austria,AUT,1908,215.99034
Austria,AUT,1909,212.031
Austria,AUT,1910,209.01591
Austria,AUT,1911,214.45818
Austria,AUT,1912,229.93011
Austria,AUT,1913,239.53656
Austria,AUT,1914,217.45915
Austria,AUT,1915,217.66838
Austria,AUT,1916,152.85423
Austria,AUT,1917,9.689032
Austria,AUT,1918,9.371215
Austria,AUT,1919,8.477342
Austria,AUT,1920,10.368878
Austria,AUT,1921,10.679417
Austria,AUT,1922,13.439945
Austria,AUT,1923,11.640173
Austria,AUT,1924,12.139623
Austria,AUT,1925,12.84496
Austria,AUT,1926,12.680527
Austria,AUT,1927,13.243812
Austria,AUT,1928,14.222575
Austria,AUT,1929,15.281369
Austria,AUT,1930,13.565597
Austria,AUT,1931,13.351053
Austria,AUT,1932,13.764347
Austria,AUT,1933,13.567812
Austria,AUT,1934,13.033322
Austria,AUT,1935,13.577303
Austria,AUT,1936,13.153654
Austria,AUT,1937,14.369574
Austria,AUT,1938,14.722918
Austria,AUT,1939,15.385476
Austria,AUT,1940,15.787263
Austria,AUT,1941,15.474164
Austria,AUT,1942,15.412056
Austria,AUT,1943,16.304375
Austria,AUT,1944,15.76146
Austria,AUT,1945,8.550094
Austria,AUT,1946,10.157643
Austria,AUT,1947,12.392772
Austria,AUT,1948,14.316299
Austria,AUT,1949,16.199581
Austria,AUT,1950,18.096125
Austria,AUT,1951,20.827051
Austria,AUT,1952,21.51061
Austria,AUT,1953,22.805294
Austria,AUT,1954,25.668144
Austria,AUT,1955,26.906792
Austria,AUT,1956,27.293964
Austria,AUT,1957,27.746641
Austria,AUT,1958,26.180716
Austria,AUT,1959,25.071379
Austria,AUT,1960,24.099115
Austria,AUT,1961,22.684761
Austria,AUT,1962,22.824368
Austria,AUT,1963,24.179546
Austria,AUT,1964,22.698887
Austria,AUT,1965,21.480639
Austria,AUT,1966,20.535677
Austria,AUT,1967,17.861305
Austria,AUT,1968,16.101347
Austria,AUT,1969,14.806147
Austria,AUT,1970,14.146982
Austria,AUT,1971,14.532459
Austria,AUT,1972,14.478492
Austria,AUT,1973,14.008211
Austria,AUT,1974,13.988937
Austria,AUT,1975,13.094632
Austria,AUT,1976,12.3930645
Austria,AUT,1977,12.0577
Austria,AUT,1978,11.857252
Austria,AUT,1979,10.565907
Austria,AUT,1980,11.53957
Austria,AUT,1981,12.329014
Austria,AUT,1982,13.279567
Austria,AUT,1983,12.248458
Austria,AUT,1984,11.793319
Austria,AUT,1985,12.409569
Austria,AUT,1986,11.958459
Austria,AUT,1987,11.221375
Austria,AUT,1988,8.575129
Austria,AUT,1989,8.321379
Austria,AUT,1990,9.859988
Austria,AUT,1991,8.381796
Austria,AUT,1992,7.133186
Austria,AUT,1993,6.810964
Austria,AUT,1994,5.5140214
Austria,AUT,1995,5.2240214
Austria,AUT,1996,4.4627724
Austria,AUT,1997,4.5513835
Austria,AUT,1998,4.591661
Austria,AUT,1999,4.579578
Austria,AUT,2000,5.030689
Austria,AUT,2001,4.8574944
Austria,AUT,2002,5.6872153
Austria,AUT,2003,4.639994
Austria,AUT,2004,0.94652665
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Austria,AUT,2022,0
Austria,AUT,2023,0
Austria,AUT,2024,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Azerbaijan,AZE,2023,0
Azerbaijan,AZE,2024,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0.13658176
Bangladesh,BGD,2004,0.39529902
Bangladesh,BGD,2005,1.0891297
Bangladesh,BGD,2006,1.8539679
Bangladesh,BGD,2007,2.374058
Bangladesh,BGD,2008,4.142364
Bangladesh,BGD,2009,5.066289
Bangladesh,BGD,2010,4.313688
Bangladesh,BGD,2011,4.081177
Bangladesh,BGD,2012,5.1091194
Bangladesh,BGD,2013,5.231494
Bangladesh,BGD,2014,5.7944145
Bangladesh,BGD,2015,4.1362453
Bangladesh,BGD,2016,6.253318
Bangladesh,BGD,2017,7.103818
Bangladesh,BGD,2018,5.647566
Bangladesh,BGD,2019,5.7291484
Bangladesh,BGD,2020,6.2166057
Bangladesh,BGD,2021,6.43348
Bangladesh,BGD,2022,4.319839
Bangladesh,BGD,2023,4.46018
Bangladesh,BGD,2024,5.2729506
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belarus,BLR,2023,0
Belarus,BLR,2024,0
Belgium,BEL,1900,174.77625
Belgium,BEL,1901,165.47243
Belgium,BEL,1902,170.41112
Belgium,BEL,1903,177.2642
Belgium,BEL,1904,169.54703
Belgium,BEL,1905,162.2023
Belgium,BEL,1906,175.57329
Belgium,BEL,1907,176.57889
Belgium,BEL,1908,175.55838
Belgium,BEL,1909,175.18594
Belgium,BEL,1910,178.15808
Belgium,BEL,1911,171.72958
Belgium,BEL,1912,171.11877
Belgium,BEL,1913,170.1504
Belgium,BEL,1914,124.50283
Belgium,BEL,1915,105.61214
Belgium,BEL,1916,140.51077
Belgium,BEL,1917,111.221245
Belgium,BEL,1918,103.474266
Belgium,BEL,1919,137.68015
Belgium,BEL,1920,166.776
Belgium,BEL,1921,162.02353
Belgium,BEL,1922,157.97871
Belgium,BEL,1923,170.75377
Belgium,BEL,1924,174.02388
Belgium,BEL,1925,172.0499
Belgium,BEL,1926,187.93864
Belgium,BEL,1927,205.22781
Belgium,BEL,1928,205.42894
Belgium,BEL,1929,200.67647
Belgium,BEL,1930,204.21474
Belgium,BEL,1931,201.43625
Belgium,BEL,1932,159.58769
Belgium,BEL,1933,188.46008
Belgium,BEL,1934,196.57207
Belgium,BEL,1935,197.44359
Belgium,BEL,1936,207.58171
Belgium,BEL,1937,222.42014
Belgium,BEL,1938,220.3791
Belgium,BEL,1939,222.3084
Belgium,BEL,1940,190.24039
Belgium,BEL,1941,199.05257
Belgium,BEL,1942,186.63507
Belgium,BEL,1943,176.81726
Belgium,BEL,1944,100.77772
Belgium,BEL,1945,117.94025
Belgium,BEL,1946,170.2249
Belgium,BEL,1947,182.02414
Belgium,BEL,1948,198.73228
Belgium,BEL,1949,207.48486
Belgium,BEL,1950,203.51453
Belgium,BEL,1951,220.87073
Belgium,BEL,1952,226.33089
Belgium,BEL,1953,223.91739
Belgium,BEL,1954,217.87624
Belgium,BEL,1955,222.87453
Belgium,BEL,1956,219.45543
Belgium,BEL,1957,216.02888
Belgium,BEL,1958,201.58525
Belgium,BEL,1959,169.51723
Belgium,BEL,1960,167.37192
Belgium,BEL,1961,160.44434
Belgium,BEL,1962,157.94891
Belgium,BEL,1963,159.5281
Belgium,BEL,1964,158.70126
Belgium,BEL,1965,147.3862
Belgium,BEL,1966,130.35031
Belgium,BEL,1967,122.42455
Belgium,BEL,1968,110.290115
Belgium,BEL,1969,98.327
Belgium,BEL,1970,84.635704
Belgium,BEL,1971,81.611404
Belgium,BEL,1972,78.21465
Belgium,BEL,1973,65.86419
Belgium,BEL,1974,60.41896
Belgium,BEL,1975,55.71118
Belgium,BEL,1976,53.915974
Belgium,BEL,1977,52.649635
Belgium,BEL,1978,49.08901
Belgium,BEL,1979,45.625217
Belgium,BEL,1980,49.481495
Belgium,BEL,1981,48.313606
Belgium,BEL,1982,51.10133
Belgium,BEL,1983,47.586052
Belgium,BEL,1984,49.215694
Belgium,BEL,1985,48.483578
Belgium,BEL,1986,43.62195
Belgium,BEL,1987,33.703907
Belgium,BEL,1988,18.712921
Belgium,BEL,1989,14.039733
Belgium,BEL,1990,7.683657
Belgium,BEL,1991,4.7021613
Belgium,BEL,1992,1.6168314
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Belgium,BEL,2024,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Belize,BLZ,2024,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Benin,BEN,2023,0
Benin,BEN,2024,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,1980,0.00024308973
Bhutan,BTN,1981,0.00043753505
Bhutan,BTN,1982,0.00063198037
Bhutan,BTN,1983,0.0008264257
Bhutan,BTN,1984,0.0019445415
Bhutan,BTN,1985,0.0019542526
Bhutan,BTN,1986,0.0038891272
Bhutan,BTN,1987,0.0088963695
Bhutan,BTN,1988,0.008927485
Bhutan,BTN,1989,0.010735933
Bhutan,BTN,1990,0.01254438
Bhutan,BTN,1991,0.014352828
Bhutan,BTN,1992,0.015450342
Bhutan,BTN,1993,0.22362429
Bhutan,BTN,1994,0.31112945
Bhutan,BTN,1995,0.3078885
Bhutan,BTN,1996,0.31112945
Bhutan,BTN,1997,0.2625155
Bhutan,BTN,1998,0.29970032
Bhutan,BTN,1999,0.33688512
Bhutan,BTN,2000,0.37406996
Bhutan,BTN,2001,0.35735828
Bhutan,BTN,2002,0.3564413
Bhutan,BTN,2003,0.32242733
Bhutan,BTN,2004,0.36455762
Bhutan,BTN,2005,0.41457516
Bhutan,BTN,2006,0.44460186
