Entity,Code,Year,Oil
Australia,AUS,2017,599.7405
Australia,AUS,2018,610.3095
Australia,AUS,2019,603.966
Australia,AUS,2020,522.0081
Australia,AUS,2021,535.5648
Australia,AUS,2022,568.7855
Australia,AUS,2023,602.48944
Australia,AUS,2024,620.2802
Australia,AUS,2025,621.8287
Austria,AUT,1965,65.29748
Austria,AUT,1966,71.788864
Austria,AUT,1967,76.54811
Austria,AUT,1968,88.466064
Austria,AUT,1969,97.226
Austria,AUT,1970,107.04365
Austria,AUT,1971,119.607025
Austria,AUT,1972,129.12288
Austria,AUT,1973,139.92781
Austria,AUT,1974,125.22768
Austria,AUT,1975,126.55926
Austria,AUT,1976,137.41133
Austria,AUT,1977,131.58655
Austria,AUT,1978,141.56969
Austria,AUT,1979,147.40877
Austria,AUT,1980,143.88745
Austria,AUT,1981,130.63089
Austria,AUT,1982,123.90079
Austria,AUT,1983,120.07978
Austria,AUT,1984,116.79846
Austria,AUT,1985,116.98592
Austria,AUT,1986,123.2183
Austria,AUT,1987,126.86035
Austria,AUT,1988,125.97797
Austria,AUT,1989,124.222206
Austria,AUT,1990,127.430046
Austria,AUT,1991,136.87337
Austria,AUT,1992,134.13881
Austria,AUT,1993,136.78593
Austria,AUT,1994,134.74817
Austria,AUT,1995,135.62375
Austria,AUT,1996,147.85747
Austria,AUT,1997,147.18379
Austria,AUT,1998,155.29774
Austria,AUT,1999,147.58986
Austria,AUT,2000,145.70236
Austria,AUT,2001,155.1389
Austria,AUT,2002,157.87592
Austria,AUT,2003,167.63007
Austria,AUT,2004,170.16396
Austria,AUT,2005,170.74123
Austria,AUT,2006,169.86945
Austria,AUT,2007,163.24309
Austria,AUT,2008,158.70348
Austria,AUT,2009,149.56474
Austria,AUT,2010,154.07774
Austria,AUT,2011,145.06886
Austria,AUT,2012,142.3423
Austria,AUT,2013,145.6488
Austria,AUT,2014,141.40121
Austria,AUT,2015,142.84538
Austria,AUT,2016,146.15495
Austria,AUT,2017,146.42876
Austria,AUT,2018,148.91289
Austria,AUT,2019,153.20105
Austria,AUT,2020,132.08043
Austria,AUT,2021,140.21478
Austria,AUT,2022,135.03311
Austria,AUT,2023,134.82408
Austria,AUT,2024,132.0472
Austria,AUT,2025,129.08191
Azerbaijan,AZE,1985,97.18555
Azerbaijan,AZE,1986,101.817375
Azerbaijan,AZE,1987,95.82691
Azerbaijan,AZE,1988,98.14325
Azerbaijan,AZE,1989,95.70122
Azerbaijan,AZE,1990,100.39483
Azerbaijan,AZE,1991,96.80113
Azerbaijan,AZE,1992,94.319466
Azerbaijan,AZE,1993,94.05541
Azerbaijan,AZE,1994,86.15903
Azerbaijan,AZE,1995,77.6772
Azerbaijan,AZE,1996,69.77202
Azerbaijan,AZE,1997,66.40268
Azerbaijan,AZE,1998,69.87349
Azerbaijan,AZE,1999,67.24548
Azerbaijan,AZE,2000,74.69057
Azerbaijan,AZE,2001,47.59412
Azerbaijan,AZE,2002,43.6981
Azerbaijan,AZE,2003,50.912304
Azerbaijan,AZE,2004,54.5731
Azerbaijan,AZE,2005,63.79851
Azerbaijan,AZE,2006,57.11258
Azerbaijan,AZE,2007,56.47857
Azerbaijan,AZE,2008,44.338394
Azerbaijan,AZE,2009,37.846764
Azerbaijan,AZE,2010,37.243855
Azerbaijan,AZE,2011,48.970104
Azerbaijan,AZE,2012,51.289177
Azerbaijan,AZE,2013,55.715004
Azerbaijan,AZE,2014,54.860176
Azerbaijan,AZE,2015,55.601353
Azerbaijan,AZE,2016,55.19285
Azerbaijan,AZE,2017,55.699093
Azerbaijan,AZE,2018,62.74092
Azerbaijan,AZE,2019,63.158752
Azerbaijan,AZE,2020,57.7512
Azerbaijan,AZE,2021,65.33925
Azerbaijan,AZE,2022,69.2595
Azerbaijan,AZE,2023,72.10228
Azerbaijan,AZE,2024,70.801895
Azerbaijan,AZE,2025,71.03806
Bahamas,BHS,1980,17.676077
Bahamas,BHS,1981,18.257347
Bahamas,BHS,1982,15.739091
Bahamas,BHS,1983,11.96171
Bahamas,BHS,1984,10.731904
Bahamas,BHS,1985,9.443455
Bahamas,BHS,1986,9.506411
Bahamas,BHS,1987,10.607506
Bahamas,BHS,1988,9.873428
Bahamas,BHS,1989,11.2905655
Bahamas,BHS,1990,12.011941
Bahamas,BHS,1991,10.654456
Bahamas,BHS,1992,9.014254
Bahamas,BHS,1993,9.518383
Bahamas,BHS,1994,10.57426
Bahamas,BHS,1995,12.637076
Bahamas,BHS,1996,14.246269
Bahamas,BHS,1997,13.885385
Bahamas,BHS,1998,15.768511
Bahamas,BHS,1999,13.869434
Bahamas,BHS,2000,16.462982
Bahamas,BHS,2001,16.77847
Bahamas,BHS,2002,17.401781
Bahamas,BHS,2003,12.155077
Bahamas,BHS,2004,13.472551
Bahamas,BHS,2005,12.954245
Bahamas,BHS,2006,15.046232
Bahamas,BHS,2007,17.3275
Bahamas,BHS,2008,16.932302
Bahamas,BHS,2009,12.729478
Bahamas,BHS,2010,13.2614975
Bahamas,BHS,2011,11.708308
Bahamas,BHS,2012,13.531491
Bahamas,BHS,2013,12.588741
Bahamas,BHS,2014,12.358112
Bahamas,BHS,2015,11.813637
Bahamas,BHS,2016,12.368
Bahamas,BHS,2017,14.748851
Bahamas,BHS,2018,12.115456
Bahamas,BHS,2019,12.5511
Bahamas,BHS,2020,10.408355
Bahamas,BHS,2021,13.190812
Bahamas,BHS,2022,12.255728
Bahamas,BHS,2023,13.72589
Bahamas,BHS,2024,13.7558365
Bahrain,BHR,1980,9.48942
Bahrain,BHR,1981,9.463493
Bahrain,BHR,1982,9.463493
Bahrain,BHR,1983,8.872025
Bahrain,BHR,1984,9.48942
Bahrain,BHR,1985,9.463493
Bahrain,BHR,1986,9.5329485
Bahrain,BHR,1987,11.318446
Bahrain,BHR,1988,11.253787
Bahrain,BHR,1989,11.537693
Bahrain,BHR,1990,12.1899805
Bahrain,BHR,1991,12.555147
Bahrain,BHR,1992,12.863519
Bahrain,BHR,1993,12.472791
Bahrain,BHR,1994,12.640809
Bahrain,BHR,1995,12.787574
Bahrain,BHR,1996,12.1218195
Bahrain,BHR,1997,11.795824
Bahrain,BHR,1998,13.208483
Bahrain,BHR,1999,14.5869
Bahrain,BHR,2000,19.010416
Bahrain,BHR,2001,19.347683
Bahrain,BHR,2002,21.036144
Bahrain,BHR,2003,24.836752
Bahrain,BHR,2004,28.059727
Bahrain,BHR,2005,33.94825
Bahrain,BHR,2006,37.273254
Bahrain,BHR,2007,36.663563
Bahrain,BHR,2008,37.793686
Bahrain,BHR,2009,34.9667
Bahrain,BHR,2010,33.682907
Bahrain,BHR,2011,33.541584
Bahrain,BHR,2012,34.766357
Bahrain,BHR,2013,33.443836
Bahrain,BHR,2014,33.835747
Bahrain,BHR,2015,35.629078
Bahrain,BHR,2016,37.027832
Bahrain,BHR,2017,35.882668
Bahrain,BHR,2018,37.20933
Bahrain,BHR,2019,39.477913
Bahrain,BHR,2020,36.855976
Bahrain,BHR,2021,39.944214
Bahrain,BHR,2022,40.642906
Bahrain,BHR,2023,40.352844
Bahrain,BHR,2024,40.783287
Bangladesh,BGD,1971,8.135291
Bangladesh,BGD,1972,9.919018
Bangladesh,BGD,1973,11.208105
Bangladesh,BGD,1974,11.659565
Bangladesh,BGD,1975,13.631796
Bangladesh,BGD,1976,14.748876
Bangladesh,BGD,1977,14.522806
Bangladesh,BGD,1978,15.460121
Bangladesh,BGD,1979,17.112337
Bangladesh,BGD,1980,19.291002
Bangladesh,BGD,1981,19.89294
Bangladesh,BGD,1982,19.62132
Bangladesh,BGD,1983,17.547495
Bangladesh,BGD,1984,17.682053
Bangladesh,BGD,1985,19.738766
Bangladesh,BGD,1986,21.275486
Bangladesh,BGD,1987,20.945486
Bangladesh,BGD,1988,20.984262
Bangladesh,BGD,1989,22.941954
Bangladesh,BGD,1990,22.227821
Bangladesh,BGD,1991,20.622862
Bangladesh,BGD,1992,23.004263
Bangladesh,BGD,1993,25.769167
Bangladesh,BGD,1994,26.85683
Bangladesh,BGD,1995,34.853485
Bangladesh,BGD,1996,35.606483
Bangladesh,BGD,1997,40.876934
Bangladesh,BGD,1998,45.055756
Bangladesh,BGD,1999,40.18385
Bangladesh,BGD,2000,39.487724
Bangladesh,BGD,2001,47.166737
Bangladesh,BGD,2002,42.876194
Bangladesh,BGD,2003,43.893665
Bangladesh,BGD,2004,45.732254
Bangladesh,BGD,2005,46.99634
Bangladesh,BGD,2006,47.271736
Bangladesh,BGD,2007,45.713196
Bangladesh,BGD,2008,45.39375
Bangladesh,BGD,2009,42.925915
Bangladesh,BGD,2010,47.633118
Bangladesh,BGD,2011,60.019775
Bangladesh,BGD,2012,68.356895
Bangladesh,BGD,2013,69.63952
Bangladesh,BGD,2014,76.66483
Bangladesh,BGD,2015,92.68446
Bangladesh,BGD,2016,96.22214
Bangladesh,BGD,2017,108.35403
Bangladesh,BGD,2018,124.42843
Bangladesh,BGD,2019,121.88242
Bangladesh,BGD,2020,102.44033
Bangladesh,BGD,2021,140.6674
Bangladesh,BGD,2022,166.222
Bangladesh,BGD,2023,156.20871
Bangladesh,BGD,2024,145.46408
Bangladesh,BGD,2025,169.10117
Barbados,BRB,1980,4.1582694
Barbados,BRB,1981,4.3325906
Barbados,BRB,1982,4.394485
Barbados,BRB,1983,4.642061
Barbados,BRB,1984,4.4685884
Barbados,BRB,1985,4.951532
Barbados,BRB,1986,5.1991086
Barbados,BRB,1987,4.944424
Barbados,BRB,1988,4.495233
Barbados,BRB,1989,4.8863153
Barbados,BRB,1990,5.1331677
Barbados,BRB,1991,5.2053456
Barbados,BRB,1992,5.356282
Barbados,BRB,1993,5.217552
Barbados,BRB,1994,4.932816
Barbados,BRB,1995,5.1275005
Barbados,BRB,1996,4.57342
Barbados,BRB,1997,5.627121
Barbados,BRB,1998,5.7878366
Barbados,BRB,1999,5.969798
Barbados,BRB,2000,6.5545917
Barbados,BRB,2001,6.6228104
Barbados,BRB,2002,6.7022243
Barbados,BRB,2003,6.7770457
Barbados,BRB,2004,6.8190594
Barbados,BRB,2005,6.913865
Barbados,BRB,2006,6.924656
Barbados,BRB,2007,6.6803136
Barbados,BRB,2008,7.9332027
Barbados,BRB,2009,7.4735694
Barbados,BRB,2010,7.1925626
Barbados,BRB,2011,7.5509253
Barbados,BRB,2012,7.0599375
Barbados,BRB,2013,7.134818
Barbados,BRB,2014,6.241579
Barbados,BRB,2015,6.602305
Barbados,BRB,2016,6.692278
Barbados,BRB,2017,6.286423
Barbados,BRB,2018,6.898764
Barbados,BRB,2019,6.7021284
Barbados,BRB,2020,5.4757867
Barbados,BRB,2021,5.207096
Barbados,BRB,2022,5.624664
Barbados,BRB,2023,6.400666
Barbados,BRB,2024,6.436767
Belarus,BLR,1985,296.34036
Belarus,BLR,1986,350.11862
Belarus,BLR,1987,346.30624
Belarus,BLR,1988,335.46915
Belarus,BLR,1989,314.12692
Belarus,BLR,1990,311.8781
Belarus,BLR,1991,306.03107
Belarus,BLR,1992,228.17445
Belarus,BLR,1993,175.19223
Belarus,BLR,1994,142.89874
Belarus,BLR,1995,124.3167
Belarus,BLR,1996,122.273964
Belarus,BLR,1997,107.04149
Belarus,BLR,1998,101.113304
Belarus,BLR,1999,92.49213
Belarus,BLR,2000,91.4113
Belarus,BLR,2001,88.44919
Belarus,BLR,2002,93.12623
Belarus,BLR,2003,94.28708
Belarus,BLR,2004,92.36583
Belarus,BLR,2005,85.993576
Belarus,BLR,2006,100.91063
Belarus,BLR,2007,91.78464
Belarus,BLR,2008,91.367065
Belarus,BLR,2009,105.46239
Belarus,BLR,2010,90.62383
Belarus,BLR,2011,98.655045
Belarus,BLR,2012,121.07967
Belarus,BLR,2013,90.81036
Belarus,BLR,2014,93.06433
Belarus,BLR,2015,78.40431
Belarus,BLR,2016,84.303665
Belarus,BLR,2017,83.84049
Belarus,BLR,2018,97.42405
Belarus,BLR,2019,99.32728
Belarus,BLR,2020,95.60984
Belarus,BLR,2021,97.338615
Belarus,BLR,2022,92.89979
Belarus,BLR,2023,92.11928
Belarus,BLR,2024,90.076164
Belarus,BLR,2025,90.127
Belgium,BEL,1965,188.46475
Belgium,BEL,1966,192.26031
Belgium,BEL,1967,212.03163
Belgium,BEL,1968,246.15923
Belgium,BEL,1969,284.00696
Belgium,BEL,1970,309.81564
Belgium,BEL,1971,317.50644
Belgium,BEL,1972,343.47247
Belgium,BEL,1973,360.6343
Belgium,BEL,1974,317.68402
Belgium,BEL,1975,301.48972
Belgium,BEL,1976,314.48248
Belgium,BEL,1977,309.30972
Belgium,BEL,1978,330.0505
Belgium,BEL,1979,328.01733
Belgium,BEL,1980,303.17267
Belgium,BEL,1981,277.88095
Belgium,BEL,1982,263.12488
Belgium,BEL,1983,238.75551
Belgium,BEL,1984,231.01208
Belgium,BEL,1985,234.47888
Belgium,BEL,1986,264.9442
Belgium,BEL,1987,266.84842
Belgium,BEL,1988,275.22708
Belgium,BEL,1989,270.30557
Belgium,BEL,1990,273.7257
Belgium,BEL,1991,293.38065
Belgium,BEL,1992,299.3623
Belgium,BEL,1993,294.60413
Belgium,BEL,1994,320.61115
Belgium,BEL,1995,319.6558
Belgium,BEL,1996,345.38513
Belgium,BEL,1997,353.36996
Belgium,BEL,1998,359.52475
Belgium,BEL,1999,348.40985
Belgium,BEL,2000,353.97287
Belgium,BEL,2001,359.96805
Belgium,BEL,2002,362.2477
Belgium,BEL,2003,382.69186
Belgium,BEL,2004,387.5027
Belgium,BEL,2005,386.6955
Belgium,BEL,2006,385.62503
Belgium,BEL,2007,389.33823
Belgium,BEL,2008,409.1278
Belgium,BEL,2009,359.76736
Belgium,BEL,2010,374.48502
Belgium,BEL,2011,350.31638
Belgium,BEL,2012,338.14215
Belgium,BEL,2013,345.9035
Belgium,BEL,2014,339.25778
Belgium,BEL,2015,348.50067
Belgium,BEL,2016,353.55966
Belgium,BEL,2017,358.29523
Belgium,BEL,2018,383.7532
Belgium,BEL,2019,358.15344
Belgium,BEL,2020,307.32172
Belgium,BEL,2021,340.98697
Belgium,BEL,2022,331.8721
Belgium,BEL,2023,320.74048
Belgium,BEL,2024,327.74802
Belgium,BEL,2025,327.1792
Belize,BLZ,1980,0.9309808
Belize,BLZ,1981,0.87040985
Belize,BLZ,1982,0.8123825
Belize,BLZ,1983,0.8123825
Belize,BLZ,1984,0.8727945
Belize,BLZ,1985,0.87040985
Belize,BLZ,1986,1.0862424
Belize,BLZ,1987,0.8671033
Belize,BLZ,1988,0.6361971
Belize,BLZ,1989,0.9671006
Belize,BLZ,1990,1.3112886
Belize,BLZ,1991,1.5013756
Belize,BLZ,1992,1.2397991
Belize,BLZ,1993,1.2366657
Belize,BLZ,1994,1.1743551
Belize,BLZ,1995,1.3601422
Belize,BLZ,1996,1.1277698
Belize,BLZ,1997,1.8867985
Belize,BLZ,1998,1.8590679
Belize,BLZ,1999,1.9152645
Belize,BLZ,2000,2.0840125
Belize,BLZ,2001,2.1749299
Belize,BLZ,2002,2.0755124
Belize,BLZ,2003,2.1036465
Belize,BLZ,2004,1.9550108
Belize,BLZ,2005,2.1054118
Belize,BLZ,2006,2.2137995
Belize,BLZ,2007,2.0327625
Belize,BLZ,2008,1.8491608
Belize,BLZ,2009,2.0494714
Belize,BLZ,2010,2.24222
Belize,BLZ,2011,1.8119496
Belize,BLZ,2012,1.9827145
Belize,BLZ,2013,2.1642425
Belize,BLZ,2014,2.1010158
Belize,BLZ,2015,2.4382927
Belize,BLZ,2016,2.4123037
Belize,BLZ,2017,2.803786
Belize,BLZ,2018,2.7358215
Belize,BLZ,2019,3.2398977
Belize,BLZ,2020,2.5826945
Belize,BLZ,2021,2.7008083
Belize,BLZ,2022,2.793861
Belize,BLZ,2023,3.174798
Belize,BLZ,2024,3.1741524
Benin,BEN,1980,1.7957407
Benin,BEN,1981,1.7908343
Benin,BEN,1982,1.1938895
Benin,BEN,1983,1.7908343
Benin,BEN,1984,1.7957407
Benin,BEN,1985,2.0893066
Benin,BEN,1986,2.033349
Benin,BEN,1987,1.5725423
Benin,BEN,1988,1.9893825
Benin,BEN,1989,2.0401824
Benin,BEN,1990,2.367791
Benin,BEN,1991,2.7853222
Benin,BEN,1992,3.0822744
Benin,BEN,1993,3.4110036
Benin,BEN,1994,3.5779214
Benin,BEN,1995,3.8678017
Benin,BEN,1996,4.225419
Benin,BEN,1997,4.5934873
Benin,BEN,1998,4.9883113
Benin,BEN,1999,2.2714636
Benin,BEN,2000,6.4888425
Benin,BEN,2001,7.3870983
Benin,BEN,2002,8.508985
Benin,BEN,2003,9.867666
Benin,BEN,2004,10.37795
Benin,BEN,2005,9.689867
Benin,BEN,2006,13.456484
Benin,BEN,2007,15.983981
Benin,BEN,2008,16.289621
Benin,BEN,2009,17.972761
Benin,BEN,2010,20.600441
Benin,BEN,2011,19.111443
Benin,BEN,2012,18.006441
Benin,BEN,2013,18.388916
Benin,BEN,2014,19.369436
Benin,BEN,2015,21.409937
Benin,BEN,2016,26.080767
Benin,BEN,2017,27.023642
Benin,BEN,2018,30.022387
Benin,BEN,2019,27.623482
Benin,BEN,2020,28.734692
Benin,BEN,2021,20.819988
Benin,BEN,2022,22.467299
Benin,BEN,2023,26.535578
Benin,BEN,2024,27.209639
Bermuda,BMU,1980,2.3379114
Bermuda,BMU,1981,2.0247443
Bermuda,BMU,1982,2.147456
Bermuda,BMU,1983,2.2701676
Bermuda,BMU,1984,2.2148633
Bermuda,BMU,1985,2.147456
Bermuda,BMU,1986,2.021885
Bermuda,BMU,1987,2.9152234
Bermuda,BMU,1988,3.1815977
Bermuda,BMU,1989,3.8446274
Bermuda,BMU,1990,2.728658
Bermuda,BMU,1991,2.3905973
Bermuda,BMU,1992,1.8676964
Bermuda,BMU,1993,2.1701834
Bermuda,BMU,1994,2.0913994
Bermuda,BMU,1995,2.1450942
Bermuda,BMU,1996,2.213328
Bermuda,BMU,1997,2.2074046
Bermuda,BMU,1998,2.2074046
Bermuda,BMU,1999,2.207409
Bermuda,BMU,2000,2.4124968
Bermuda,BMU,2001,2.4469907
Bermuda,BMU,2002,2.5751152
Bermuda,BMU,2003,2.5692623
Bermuda,BMU,2004,2.6603563
Bermuda,BMU,2005,2.801412
Bermuda,BMU,2006,3.1639576
Bermuda,BMU,2007,3.6748435
Bermuda,BMU,2008,3.515419
Bermuda,BMU,2009,2.76613
Bermuda,BMU,2010,3.256958
Bermuda,BMU,2011,2.104898
Bermuda,BMU,2012,2.2764113
Bermuda,BMU,2013,2.286611
Bermuda,BMU,2014,2.9613707
Bermuda,BMU,2015,2.4902909
Bermuda,BMU,2016,3.1695724
Bermuda,BMU,2017,3.1264853
Bermuda,BMU,2018,3.0649357
Bermuda,BMU,2019,2.6646402
Bermuda,BMU,2020,1.9612317
Bermuda,BMU,2021,2.2967043
Bermuda,BMU,2022,2.3441699
Bermuda,BMU,2023,2.3642805
Bermuda,BMU,2024,2.3939333
Bhutan,BTN,1980,0.01125908
Bhutan,BTN,1981,0.11228317
Bhutan,BTN,1982,0.11228317
Bhutan,BTN,1983,0.11228317
Bhutan,BTN,1984,0.1125908
Bhutan,BTN,1985,0.11228317
Bhutan,BTN,1986,0.117661536
Bhutan,BTN,1987,0.13986057
Bhutan,BTN,1988,0.1398557
Bhutan,BTN,1989,0.13986057
Bhutan,BTN,1990,0.31396225
Bhutan,BTN,1991,0.31396225
Bhutan,BTN,1992,0.31476024
Bhutan,BTN,1993,0.31396225
Bhutan,BTN,1994,0.35814127
Bhutan,BTN,1995,0.47664368
Bhutan,BTN,1996,0.47788733
Bhutan,BTN,1997,0.5042322
Bhutan,BTN,1998,0.5501186
Bhutan,BTN,1999,0.55012846
Bhutan,BTN,2000,0.6400249
Bhutan,BTN,2001,0.693774
Bhutan,BTN,2002,0.7236956
Bhutan,BTN,2003,0.79998195
Bhutan,BTN,2004,0.83950925
Bhutan,BTN,2005,0.89865655
Bhutan,BTN,2006,0.9297972
Bhutan,BTN,2007,0.9660384
Bhutan,BTN,2008,0.9385965
Bhutan,BTN,2009,1.0464883
Bhutan,BTN,2010,1.3264481
Bhutan,BTN,2011,1.5622481
Bhutan,BTN,2012,1.7743534
Bhutan,BTN,2013,1.871804
Bhutan,BTN,2014,1.7540588
Bhutan,BTN,2015,1.962404
Bhutan,BTN,2016,2.2323236
Bhutan,BTN,2017,2.4399066
Bhutan,BTN,2018,2.726575
Bhutan,BTN,2019,2.6886368
Bhutan,BTN,2020,1.9447405
Bhutan,BTN,2021,1.883729
Bhutan,BTN,2022,2.06412
Bhutan,BTN,2023,3.1233726
Bhutan,BTN,2024,3.291701
Bolivia,BOL,1980,14.623275
Bolivia,BOL,1981,15.749986
Bolivia,BOL,1982,14.583321
Bolivia,BOL,1983,14.583321
Bolivia,BOL,1984,14.038344
Bolivia,BOL,1985,12.833322
Bolivia,BOL,1986,12.308322
Bolivia,BOL,1987,11.987997
Bolivia,BOL,1988,13.078133
Bolivia,BOL,1989,14.016638
Bolivia,BOL,1990,14.362175
Bolivia,BOL,1991,14.669107
Bolivia,BOL,1992,15.150742
Bolivia,BOL,1993,15.289338
Bolivia,BOL,1994,17.220213
Bolivia,BOL,1995,19.102978
Bolivia,BOL,1996,19.661976
Bolivia,BOL,1997,20.551525
Bolivia,BOL,1998,22.92735
Bolivia,BOL,1999,26.308775
Bolivia,BOL,2000,23.943548
Bolivia,BOL,2001,21.8751
Bolivia,BOL,2002,22.981445
Bolivia,BOL,2003,24.463097
Bolivia,BOL,2004,27.167112
Bolivia,BOL,2005,26.888725
Bolivia,BOL,2006,28.83128
Bolivia,BOL,2007,31.747103
Bolivia,BOL,2008,29.524878
Bolivia,BOL,2009,29.031736
Bolivia,BOL,2010,31.640125
Bolivia,BOL,2011,37.002136
Bolivia,BOL,2012,41.537376
Bolivia,BOL,2013,40.15122
Bolivia,BOL,2014,43.530106
Bolivia,BOL,2015,52.46879
Bolivia,BOL,2016,52.421097
Bolivia,BOL,2017,49.832237
Bolivia,BOL,2018,50.982727
Bolivia,BOL,2019,51.70128
Bolivia,BOL,2020,42.918873
Bolivia,BOL,2021,53.160126
Bolivia,BOL,2022,57.71437
Bolivia,BOL,2023,59.52645
Bolivia,BOL,2024,59.49749
Bosnia and Herzegovina,BIH,1992,21.420923
Bosnia and Herzegovina,BIH,1993,13.907067
Bosnia and Herzegovina,BIH,1994,12.061701
Bosnia and Herzegovina,BIH,1995,11.812512
Bosnia and Herzegovina,BIH,1996,11.381194
Bosnia and Herzegovina,BIH,1997,11.417351
Bosnia and Herzegovina,BIH,1998,12.837689
Bosnia and Herzegovina,BIH,1999,13.142589
Bosnia and Herzegovina,BIH,2000,14.220754
Bosnia and Herzegovina,BIH,2001,14.043865
Bosnia and Herzegovina,BIH,2002,13.5583515
Bosnia and Herzegovina,BIH,2003,12.734964
Bosnia and Herzegovina,BIH,2004,14.9044695
Bosnia and Herzegovina,BIH,2005,14.068014
Bosnia and Herzegovina,BIH,2006,15.209838
Bosnia and Herzegovina,BIH,2007,16.197994
Bosnia and Herzegovina,BIH,2008,18.615726
Bosnia and Herzegovina,BIH,2009,20.704243
Bosnia and Herzegovina,BIH,2010,20.979097
Bosnia and Herzegovina,BIH,2011,21.4469
Bosnia and Herzegovina,BIH,2012,19.374104
Bosnia and Herzegovina,BIH,2013,18.132107
Bosnia and Herzegovina,BIH,2014,18.468416
Bosnia and Herzegovina,BIH,2015,18.85404
Bosnia and Herzegovina,BIH,2016,21.806538
Bosnia and Herzegovina,BIH,2017,21.285635
Bosnia and Herzegovina,BIH,2018,20.930098
Bosnia and Herzegovina,BIH,2019,20.276548
Bosnia and Herzegovina,BIH,2020,18.893473
Bosnia and Herzegovina,BIH,2021,21.03536
Bosnia and Herzegovina,BIH,2022,20.593393
Bosnia and Herzegovina,BIH,2023,21.331673
Bosnia and Herzegovina,BIH,2024,22.56021
Botswana,BWA,1980,1.7842859
Botswana,BWA,1981,1.7794107
Botswana,BWA,1982,1.1862738
Botswana,BWA,1983,1.1862738
Botswana,BWA,1984,1.1895238
Botswana,BWA,1985,2.135293
Botswana,BWA,1986,2.087415
Botswana,BWA,1987,2.505013
Botswana,BWA,1988,2.8133714
Botswana,BWA,1989,3.4173472
Botswana,BWA,1990,3.6803994
Botswana,BWA,1991,4.254245
Botswana,BWA,1992,4.885929
Botswana,BWA,1993,4.7722087
Botswana,BWA,1994,4.7722087
Botswana,BWA,1995,4.7722087
Botswana,BWA,1996,4.7852836
Botswana,BWA,1997,5.4708695
Botswana,BWA,1998,5.483883
Botswana,BWA,1999,5.4838886
Botswana,BWA,2000,7.251339
Botswana,BWA,2001,7.9459248
Botswana,BWA,2002,8.155799
Botswana,BWA,2003,8.723516
Botswana,BWA,2004,8.260415
Botswana,BWA,2005,8.530425
Botswana,BWA,2006,9.215863
Botswana,BWA,2007,10.021377
Botswana,BWA,2008,11.171473
Botswana,BWA,2009,10.343091
Botswana,BWA,2010,10.900599
Botswana,BWA,2011,11.304222
Botswana,BWA,2012,11.591919
Botswana,BWA,2013,12.164251
Botswana,BWA,2014,12.616802
Botswana,BWA,2015,13.898896
Botswana,BWA,2016,12.982169
Botswana,BWA,2017,11.930546
Botswana,BWA,2018,12.893603
Botswana,BWA,2019,12.614527
Botswana,BWA,2020,11.420305
Botswana,BWA,2021,11.913307
Botswana,BWA,2022,12.466167
Botswana,BWA,2023,12.956282
Botswana,BWA,2024,13.28371
Brazil,BRA,1965,177.73058
Brazil,BRA,1966,193.79759
Brazil,BRA,1967,199.99173
Brazil,BRA,1968,240.19615
Brazil,BRA,1969,263.56772
Brazil,BRA,1970,314.02188
Brazil,BRA,1971,342.9215
Brazil,BRA,1972,394.3907
Brazil,BRA,1973,479.14383
Brazil,BRA,1974,527.1006
Brazil,BRA,1975,541.39404
Brazil,BRA,1976,582.4513
Brazil,BRA,1977,597.42
Brazil,BRA,1978,651.6827
Brazil,BRA,1979,683.75385
Brazil,BRA,1980,672.82336
Brazil,BRA,1981,634.0464
Brazil,BRA,1982,647.4372
Brazil,BRA,1983,603.86804
Brazil,BRA,1984,607.2174
Brazil,BRA,1985,625.4869
Brazil,BRA,1986,675.0955
Brazil,BRA,1987,691.2001
Brazil,BRA,1988,709.9726
Brazil,BRA,1989,720.3111
Brazil,BRA,1990,716.19495
Brazil,BRA,1991,727.4715
Brazil,BRA,1992,736.12915
Brazil,BRA,1993,768.92944
Brazil,BRA,1994,809.6257
Brazil,BRA,1995,860.1931
Brazil,BRA,1996,926.7676
Brazil,BRA,1997,999.6485
Brazil,BRA,1998,1052.7144
Brazil,BRA,1999,1059.6798
Brazil,BRA,2000,1098.5857
Brazil,BRA,2001,1105.8911
Brazil,BRA,2002,1079.3092
Brazil,BRA,2003,1039.9338
Brazil,BRA,2004,1075.8806
Brazil,BRA,2005,1094.3431
Brazil,BRA,2006,1120.918
Brazil,BRA,2007,1175.956
Brazil,BRA,2008,1228.8926
Brazil,BRA,2009,1225.7334
Brazil,BRA,2010,1309.8794
Brazil,BRA,2011,1372.3699
Brazil,BRA,2012,1447.9652
Brazil,BRA,2013,1498.0181
Brazil,BRA,2014,1540.8109
Brazil,BRA,2015,1455.0435
Brazil,BRA,2016,1379.5802
Brazil,BRA,2017,1388.8522
Brazil,BRA,2018,1317.6311
Brazil,BRA,2019,1335.6631
Brazil,BRA,2020,1246.5653
Brazil,BRA,2021,1337.8044
Brazil,BRA,2022,1390.4482
Brazil,BRA,2023,1425.1127
Brazil,BRA,2024,1426.5226
Brazil,BRA,2025,1440.9774
British Virgin Islands,VGB,1980,0.124381624
British Virgin Islands,VGB,1981,0.18606266
British Virgin Islands,VGB,1982,0.18606266
British Virgin Islands,VGB,1983,0.18606266
British Virgin Islands,VGB,1984,0.124381624
British Virgin Islands,VGB,1985,0.12404178
