Entity,Code,Year,Oil
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,1965,5387.5947
Asia,OWID_ASI,1966,6009.961
Asia,OWID_ASI,1967,6417.0938
Asia,OWID_ASI,1968,7239.6665
Asia,OWID_ASI,1969,8000.2954
Asia,OWID_ASI,1970,9110.328
Asia,OWID_ASI,1971,10643.599
Asia,OWID_ASI,1972,11943.729
Asia,OWID_ASI,1973,14014.748
Asia,OWID_ASI,1974,14524.374
Asia,OWID_ASI,1975,13329.333
Asia,OWID_ASI,1976,15197.327
Asia,OWID_ASI,1977,15469.906
Asia,OWID_ASI,1978,14973.696
Asia,OWID_ASI,1979,15331.503
Asia,OWID_ASI,1980,13456.259
Asia,OWID_ASI,1981,11841.785
Asia,OWID_ASI,1982,10184.702
Asia,OWID_ASI,1983,9447.745
Asia,OWID_ASI,1984,9336.171
Asia,OWID_ASI,1985,9541.106
Asia,OWID_ASI,1986,11060.38
Asia,OWID_ASI,1987,11054.437
Asia,OWID_ASI,1988,12359.029
Asia,OWID_ASI,1989,13087.647
Asia,OWID_ASI,1990,13749.835
Asia,OWID_ASI,1991,13714.863
Asia,OWID_ASI,1992,14737.893
Asia,OWID_ASI,1993,15144.8
Asia,OWID_ASI,1994,15453.292
Asia,OWID_ASI,1995,15635.969
Asia,OWID_ASI,1996,16008.615
Asia,OWID_ASI,1997,16434.533
Asia,OWID_ASI,1998,17334.137
Asia,OWID_ASI,1999,16916.264
Asia,OWID_ASI,2000,17903.486
Asia,OWID_ASI,2001,17702.648
Asia,OWID_ASI,2002,16786.79
Asia,OWID_ASI,2003,17903.973
Asia,OWID_ASI,2004,19027.342
Asia,OWID_ASI,2005,19546.465
Asia,OWID_ASI,2006,19877.346
Asia,OWID_ASI,2007,19800.773
Asia,OWID_ASI,2008,20569.35
Asia,OWID_ASI,2009,19620.28
Asia,OWID_ASI,2010,20182.719
Asia,OWID_ASI,2011,21355.156
Asia,OWID_ASI,2012,21646.46
Asia,OWID_ASI,2013,21414.746
Asia,OWID_ASI,2014,21527.787
Asia,OWID_ASI,2015,22429.463
Asia,OWID_ASI,2016,23266.785
Asia,OWID_ASI,2017,22918.05
Asia,OWID_ASI,2018,23042.67
Asia,OWID_ASI,2019,22121.889
Asia,OWID_ASI,2020,20610.055
Asia,OWID_ASI,2021,20743.223
Asia,OWID_ASI,2022,22165.182
Asia,OWID_ASI,2023,21861.955
Asia,OWID_ASI,2024,21730.572
Asia,OWID_ASI,2025,22438.277
Asia Pacific (EI),,1965,522.24554
Asia Pacific (EI),,1966,581.64026
Asia Pacific (EI),,1967,616.6964
Asia Pacific (EI),,1968,721.63995
Asia Pacific (EI),,1969,830.6773
Asia Pacific (EI),,1970,1148.6549
Asia Pacific (EI),,1971,1379.3431
Asia Pacific (EI),,1972,1624.5076
Asia Pacific (EI),,1973,1939.5765
Asia Pacific (EI),,1974,2067.8262
Asia Pacific (EI),,1975,2198.2175
Asia Pacific (EI),,1976,2508.1074
Asia Pacific (EI),,1977,2738.5405
Asia Pacific (EI),,1978,2862.0737
Asia Pacific (EI),,1979,2935.8198
Asia Pacific (EI),,1980,2847.7197
Asia Pacific (EI),,1981,2814.622
Asia Pacific (EI),,1982,2756.8235
Asia Pacific (EI),,1983,2960.2754
Asia Pacific (EI),,1984,3255.4893
Asia Pacific (EI),,1985,3365.3345
Asia Pacific (EI),,1986,3488.1985
Asia Pacific (EI),,1987,3519.8416
Asia Pacific (EI),,1988,3557.6663
Asia Pacific (EI),,1989,3661.528
Asia Pacific (EI),,1990,3791.2954
Asia Pacific (EI),,1991,3898.6807
Asia Pacific (EI),,1992,3892.5122
Asia Pacific (EI),,1993,3916.5498
Asia Pacific (EI),,1994,4025.685
Asia Pacific (EI),,1995,4096.689
Asia Pacific (EI),,1996,4232.756
Asia Pacific (EI),,1997,4273.505
Asia Pacific (EI),,1998,4254.9185
Asia Pacific (EI),,1999,4213.6743
Asia Pacific (EI),,2000,4436.488
Asia Pacific (EI),,2001,4393.0024
Asia Pacific (EI),,2002,4405.33
Asia Pacific (EI),,2003,4360.241
Asia Pacific (EI),,2004,4407.143
Asia Pacific (EI),,2005,4451.6226
Asia Pacific (EI),,2006,4424.1045
Asia Pacific (EI),,2007,4441.6323
Asia Pacific (EI),,2008,4523.157
Asia Pacific (EI),,2009,4490.0312
Asia Pacific (EI),,2010,4690.432
Asia Pacific (EI),,2011,4600.173
Asia Pacific (EI),,2012,4658.046
Asia Pacific (EI),,2013,4574.9966
Asia Pacific (EI),,2014,4586.6255
Asia Pacific (EI),,2015,4652.512
Asia Pacific (EI),,2016,4468.7656
Asia Pacific (EI),,2017,4293.1973
Asia Pacific (EI),,2018,4201.2227
Asia Pacific (EI),,2019,4211.9326
Asia Pacific (EI),,2020,4113.5923
Asia Pacific (EI),,2021,4054.1387
Asia Pacific (EI),,2022,4010.5403
Asia Pacific (EI),,2023,4011.4187
Asia Pacific (EI),,2024,4036.9187
Asia Pacific (EI),,2025,4063.3174
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,2.2096999
Australia,AUS,1965,4.0263753
Australia,AUS,1966,5.1767683
Australia,AUS,1967,12.079125
Australia,AUS,1968,22.494122
Australia,AUS,1969,25.883842
Australia,AUS,1970,101.23458
Australia,AUS,1971,177.42035
Australia,AUS,1972,189.33647
Australia,AUS,1973,237.18723
Australia,AUS,1974,234.67719
Australia,AUS,1975,251.46202
Australia,AUS,1976,257.49902
Australia,AUS,1977,272.4299
Australia,AUS,1978,269.70963
Australia,AUS,1979,270.70334
Australia,AUS,1980,253.9847
Australia,AUS,1981,247.38208
Australia,AUS,1982,243.93091
Australia,AUS,1983,237.44705
Australia,AUS,1984,307.9994
Australia,AUS,1985,356.84106
Australia,AUS,1986,318.80838
Australia,AUS,1987,338.87204
Australia,AUS,1988,321.6083
Australia,AUS,1989,303.33276
Australia,AUS,1990,352.09924
Australia,AUS,1991,332.76974
Australia,AUS,1992,327.94684
Australia,AUS,1993,305.8865
Australia,AUS,1994,329.3391
Australia,AUS,1995,310.114
Australia,AUS,1996,326.40598
Australia,AUS,1997,346.43536
Australia,AUS,1998,328.0255
Australia,AUS,1999,319.49728
Australia,AUS,2000,431.37653
Australia,AUS,2001,399.1475
Australia,AUS,2002,396.66782
Australia,AUS,2003,343.3505
Australia,AUS,2004,299.8592
Australia,AUS,2005,294.55624
Australia,AUS,2006,268.95715
Australia,AUS,2007,286.4461
Australia,AUS,2008,285.7068
Australia,AUS,2009,280.429
Australia,AUS,2010,286.53317
Australia,AUS,2011,249.01212
Australia,AUS,2012,246.37003
Australia,AUS,2013,204.80865
Australia,AUS,2014,216.3719
Australia,AUS,2015,195.42085
Australia,AUS,2016,178.5461
Australia,AUS,2017,161.66643
Australia,AUS,2018,170.05481
Australia,AUS,2019,223.93333
Australia,AUS,2020,222.27069
Australia,AUS,2021,214.2501
Australia,AUS,2022,198.70668
Australia,AUS,2023,181.57283
Australia,AUS,2024,175.79169
Australia,AUS,2025,160.11562
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0.011630001
Austria,AUT,1903,0.011630001
Austria,AUT,1904,0.011630001
Austria,AUT,1905,0.011630001
Austria,AUT,1906,0.011630001
Austria,AUT,1907,0.011630001
Austria,AUT,1908,0.023260001
Austria,AUT,1909,0.023260001
Austria,AUT,1910,0.023260001
Austria,AUT,1911,0.011630001
Austria,AUT,1912,0.011630001
Austria,AUT,1913,0.011630001
Austria,AUT,1914,0.011630001
Austria,AUT,1915,0.011630001
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0.011630001
Austria,AUT,1934,0.046520002
Austria,AUT,1935,0.081410006
Austria,AUT,1936,0.093040004
Austria,AUT,1937,0.38379
Austria,AUT,1938,0.66291
Austria,AUT,1939,1.6747199
Austria,AUT,1940,4.8031898
Austria,AUT,1941,7.5827603
Austria,AUT,1942,10.12973
Austria,AUT,1943,12.8395195
Austria,AUT,1944,14.107191
Austria,AUT,1945,5.1753497
Austria,AUT,1946,9.827351
Austria,AUT,1947,10.583301
Austria,AUT,1948,11.0485
Austria,AUT,1949,13.374499
Austria,AUT,1950,19.75937
Austria,AUT,1951,26.55129
Austria,AUT,1952,32.14532
Austria,AUT,1953,37.460228
Austria,AUT,1954,40.10024
Austria,AUT,1955,42.63558
Austria,AUT,1956,39.86764
Austria,AUT,1957,37.05318
Austria,AUT,1958,32.98268
Austria,AUT,1959,28.58654
Austria,AUT,1960,28.47024
Austria,AUT,1961,27.40028
Austria,AUT,1962,27.84222
Austria,AUT,1963,30.470598
Austria,AUT,1964,30.970692
Austria,AUT,1965,33.20365
Austria,AUT,1966,32.06391
Austria,AUT,1967,31.22655
Austria,AUT,1968,31.68012
Austria,AUT,1969,32.07554
Austria,AUT,1970,32.54074
Austria,AUT,1971,29.26108
Austria,AUT,1972,28.81914
Austria,AUT,1973,29.99377
Austria,AUT,1974,26.027939
Austria,AUT,1975,23.69031
Austria,AUT,1976,22.45753
Austria,AUT,1977,20.78281
Austria,AUT,1978,20.8177
Austria,AUT,1979,20.09664
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,15.31
Austria,AUT,1985,14.4692745
Austria,AUT,1986,14.474365
Austria,AUT,1987,13.505294
Austria,AUT,1988,15.2059
Austria,AUT,1989,15.20177
Austria,AUT,1990,14.884559
Austria,AUT,1991,16.461754
Austria,AUT,1992,15.237346
Austria,AUT,1993,14.400079
Austria,AUT,1994,14.027786
Austria,AUT,1995,13.494934
Austria,AUT,1996,13.071133
Austria,AUT,1997,12.309247
Austria,AUT,1998,12.529799
Austria,AUT,1999,12.155744
Austria,AUT,2000,12.5088
Austria,AUT,2001,13.054618
Austria,AUT,2002,13.403361
Austria,AUT,2003,12.708289
Austria,AUT,2004,12.422794
Austria,AUT,2005,11.891386
Austria,AUT,2006,11.923605
Austria,AUT,2007,12.567464
Austria,AUT,2008,12.213981
Austria,AUT,2009,12.293773
Austria,AUT,2010,12.642716
Austria,AUT,2011,13.195808
Austria,AUT,2012,12.78835
Austria,AUT,2013,10.862427
Austria,AUT,2014,11.513495
Austria,AUT,2015,11.07945
Austria,AUT,2016,9.790736
Austria,AUT,2017,9.134302
Austria,AUT,2018,8.545067
Austria,AUT,2019,8.075203
Austria,AUT,2020,6.9862633
Austria,AUT,2021,6.981972
Austria,AUT,2022,6.4095645
Austria,AUT,2023,5.7907395
Austria,AUT,2024,5.747875
Azerbaijan,AZE,1985,153.8649
Azerbaijan,AZE,1986,151.7715
Azerbaijan,AZE,1987,161.7733
Azerbaijan,AZE,1988,159.7962
Azerbaijan,AZE,1989,153.0508
Azerbaijan,AZE,1990,145.375
Azerbaijan,AZE,1991,136.92813
Azerbaijan,AZE,1992,130.206
Azerbaijan,AZE,1993,119.22262
Azerbaijan,AZE,1994,111.21537
Azerbaijan,AZE,1995,106.550575
Azerbaijan,AZE,1996,105.837654
Azerbaijan,AZE,1997,104.98402
Azerbaijan,AZE,1998,133.15187
Azerbaijan,AZE,1999,161.08713
Azerbaijan,AZE,2000,163.62247
Azerbaijan,AZE,2001,174.20576
Azerbaijan,AZE,2002,178.33441
Azerbaijan,AZE,2003,178.84615
Azerbaijan,AZE,2004,179.78816
Azerbaijan,AZE,2005,258.35114
Azerbaijan,AZE,2006,375.2722
Azerbaijan,AZE,2007,496.10675
Azerbaijan,AZE,2008,518.3956
Azerbaijan,AZE,2009,587.0347
Azerbaijan,AZE,2010,591.9461
Azerbaijan,AZE,2011,531.3305
Azerbaijan,AZE,2012,505.04205
Azerbaijan,AZE,2013,505.99106
Azerbaijan,AZE,2014,490.1894
Azerbaijan,AZE,2015,484.68375
Azerbaijan,AZE,2016,477.72086
Azerbaijan,AZE,2017,450.31827
Azerbaijan,AZE,2018,451.1161
Azerbaijan,AZE,2019,436.85303
Azerbaijan,AZE,2020,402.75156
Azerbaijan,AZE,2021,402.6969
Azerbaijan,AZE,2022,380.20096
Azerbaijan,AZE,2023,351.90518
Azerbaijan,AZE,2024,339.2471
Azerbaijan,AZE,2025,323.18143
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0.046520002
Bahrain,BHR,1934,0.45357
Bahrain,BHR,1935,2.0119898
Bahrain,BHR,1936,7.38505
Bahrain,BHR,1937,12.33943
Bahrain,BHR,1938,13.17679
Bahrain,BHR,1939,12.071939
Bahrain,BHR,1940,11.24621
Bahrain,BHR,1941,10.80427
Bahrain,BHR,1942,9.92039
Bahrain,BHR,1943,10.45537
Bahrain,BHR,1944,10.67634
Bahrain,BHR,1945,11.61837
Bahrain,BHR,1946,12.73485
Bahrain,BHR,1947,14.96781
Bahrain,BHR,1948,17.35196
Bahrain,BHR,1949,17.46826
Bahrain,BHR,1950,17.51478
Bahrain,BHR,1951,17.47989
Bahrain,BHR,1952,17.503149
Bahrain,BHR,1953,17.45663
Bahrain,BHR,1954,17.47989
Bahrain,BHR,1955,17.46826
Bahrain,BHR,1956,17.51478
Bahrain,BHR,1957,18.596369
Bahrain,BHR,1958,23.655418
Bahrain,BHR,1959,26.190762
Bahrain,BHR,1960,26.23728
Bahrain,BHR,1961,26.14424
Bahrain,BHR,1962,26.15587
Bahrain,BHR,1963,26.23728
Bahrain,BHR,1964,28.62143
Bahrain,BHR,1965,33.05246
Bahrain,BHR,1966,35.80877
Bahrain,BHR,1967,40.34447
Bahrain,BHR,1968,43.87999
Bahrain,BHR,1969,44.170742
Bahrain,BHR,1970,44.48475
Bahrain,BHR,1971,43.48457
Bahrain,BHR,1972,40.565437
Bahrain,BHR,1973,39.66993
Bahrain,BHR,1974,39.11169
Bahrain,BHR,1975,35.4715
Bahrain,BHR,1976,33.75026
Bahrain,BHR,1977,33.66885
Bahrain,BHR,1978,32.02902
Bahrain,BHR,1979,29.72628
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,30.623901
Bahrain,BHR,1985,30.084028
Bahrain,BHR,1986,31.341303
Bahrain,BHR,1987,31.16971
Bahrain,BHR,1988,31.253502
Bahrain,BHR,1989,31.16811
Bahrain,BHR,1990,30.997839
Bahrain,BHR,1991,31.915007
Bahrain,BHR,1992,32.29155
Bahrain,BHR,1993,31.744736
Bahrain,BHR,1994,119.37186
Bahrain,BHR,1995,120.62956
Bahrain,BHR,1996,121.104126
Bahrain,BHR,1997,123.28867
Bahrain,BHR,1998,124.18869
Bahrain,BHR,1999,120.01267
Bahrain,BHR,2000,122.723274
Bahrain,BHR,2001,119.73175
Bahrain,BHR,2002,121.28786
Bahrain,BHR,2003,123.63962
Bahrain,BHR,2004,123.76776
Bahrain,BHR,2005,122.701836
Bahrain,BHR,2006,120.43883
Bahrain,BHR,2007,120.778404
Bahrain,BHR,2008,120.25952
Bahrain,BHR,2009,119.634125
Bahrain,BHR,2010,118.41901
Bahrain,BHR,2011,124.13587
Bahrain,BHR,2012,113.47492
Bahrain,BHR,2013,129.22357
Bahrain,BHR,2014,132.28374
Bahrain,BHR,2015,132.19226
Bahrain,BHR,2016,132.16806
Bahrain,BHR,2017,130.4713
Bahrain,BHR,2018,129.01251
Bahrain,BHR,2019,129.00757
Bahrain,BHR,2020,112.6832
Bahrain,BHR,2021,114.842766
Bahrain,BHR,2022,123.12102
Bahrain,BHR,2023,117.659966
Bahrain,BHR,2024,114.19472
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,1.2374111
Bangladesh,BGD,1986,1.8706664
Bangladesh,BGD,1987,1.863932
Bangladesh,BGD,1988,1.863932
Bangladesh,BGD,1989,1.8588393
Bangladesh,BGD,1990,1.8588393
Bangladesh,BGD,1991,1.8588393
Bangladesh,BGD,1992,1.863932
Bangladesh,BGD,1993,1.8588393
Bangladesh,BGD,1994,1.8588393
Bangladesh,BGD,1995,1.8588393
Bangladesh,BGD,1996,1.863932
Bangladesh,BGD,1997,1.5464864
Bangladesh,BGD,1998,1.2392262
Bangladesh,BGD,1999,2.2255144
Bangladesh,BGD,2000,2.4852428
Bangladesh,BGD,2001,2.4784524
Bangladesh,BGD,2002,3.7176785
Bangladesh,BGD,2003,1.2996969
Bangladesh,BGD,2004,5.0311217
Bangladesh,BGD,2005,5.0173755
Bangladesh,BGD,2006,5.0173755
Bangladesh,BGD,2007,4.584143
Bangladesh,BGD,2008,6.561695
Bangladesh,BGD,2009,5.6974597
Bangladesh,BGD,2010,6.1306915
Bangladesh,BGD,2011,6.1306915
Bangladesh,BGD,2012,5.9403844
Bangladesh,BGD,2013,5.5110784
Bangladesh,BGD,2014,5.5110784
Bangladesh,BGD,2015,5.944311
Bangladesh,BGD,2016,7.2638545
Bangladesh,BGD,2017,7.197994
Bangladesh,BGD,2018,7.1707006
Bangladesh,BGD,2019,6.977046
Bangladesh,BGD,2020,6.586069
Bangladesh,BGD,2021,5.890066
Bangladesh,BGD,2022,4.8983974
Bangladesh,BGD,2023,4.844333
Bangladesh,BGD,2024,4.7692637
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,0.011630001
Barbados,BRB,1929,0.011630001
Barbados,BRB,1930,0.023260001
Barbados,BRB,1931,0.011630001
Barbados,BRB,1932,0.011630001
Barbados,BRB,1933,0.011630001
Barbados,BRB,1934,0.011630001
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0.011630001
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,0
Barbados,BRB,1955,0
Barbados,BRB,1956,0
Barbados,BRB,1957,0
Barbados,BRB,1958,0
Barbados,BRB,1959,0
Barbados,BRB,1960,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0.011630001
Barbados,BRB,1973,0.023260001
Barbados,BRB,1974,0.093040004
Barbados,BRB,1975,0.19771
Barbados,BRB,1976,0.23259999
Barbados,BRB,1977,0.19771
Barbados,BRB,1978,0.43031
Barbados,BRB,1979,0.45357
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0.6275883
Barbados,BRB,1991,0.6275883
Barbados,BRB,1992,0.6293077
Barbados,BRB,1993,0.6275883
Barbados,BRB,1994,0.6275883
Barbados,BRB,1995,0.6275883
Barbados,BRB,1996,0.6293077
Barbados,BRB,1997,0.6275883
Barbados,BRB,1998,0.6275883
Barbados,BRB,1999,0.6275883
Barbados,BRB,2000,0.6293077
Barbados,BRB,2001,0.6275883
Barbados,BRB,2002,0.6723413
Barbados,BRB,2003,0.63627815
Barbados,BRB,2004,0.6293077
Barbados,BRB,2005,0.6275883
Barbados,BRB,2006,0.6275883
Barbados,BRB,2007,0.6275883
Barbados,BRB,2008,0.6293077
Barbados,BRB,2009,0.6275883
Barbados,BRB,2010,0.6275883
