Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
Austria,AUT,2009,32.515553,58810.36,Europe
Austria,AUT,2010,34.614047,59730.47,Europe
Austria,AUT,2011,32.87133,61272.17,Europe
Austria,AUT,2012,31.57227,61376.633,Europe
Austria,AUT,2013,31.337346000000004,60862.97,Europe
Austria,AUT,2014,29.42652,60845.574,Europe
Austria,AUT,2015,30.139318,60951.605,Europe
Austria,AUT,2016,30.330396,61572.625,Europe
Austria,AUT,2017,31.105662000000002,62535.812,Europe
Austria,AUT,2018,30.318656,63777.938,Europe
Austria,AUT,2019,31.094922,64609.285,Europe
Austria,AUT,2020,27.61727,60276.332,Europe
Austria,AUT,2021,29.054252,62968.855,Europe
Austria,AUT,2022,26.809838,65694.46,Europe
Austria,AUT,2023,25.363678,64536.207,Europe
Austria,AUT,2024,24.94219,63787.99,Europe
Austria,AUT,2025,25.186761999999998,63970.402,Europe
Azerbaijan,AZE,1985,33.981660000000005,,Asia
Azerbaijan,AZE,1986,36.343540000000004,,Asia
Azerbaijan,AZE,1987,34.774473,,Asia
Azerbaijan,AZE,1988,34.334938,,Asia
Azerbaijan,AZE,1989,34.598426,,Asia
Azerbaijan,AZE,1990,35.35411,10776.067,Asia
Azerbaijan,AZE,1991,33.516324000000004,10559.212,Asia
Azerbaijan,AZE,1992,28.25186,8050.2163,Asia
Azerbaijan,AZE,1993,23.82779,6097.4863,Asia
Azerbaijan,AZE,1994,21.744738,4830.699,Asia
Azerbaijan,AZE,1995,20.215208999999998,4211.721,Asia
Azerbaijan,AZE,1996,16.242641,4223.523,Asia
Azerbaijan,AZE,1997,15.258180000000001,4425.5884,Asia
Azerbaijan,AZE,1998,15.060924000000002,4822.16,Asia
Azerbaijan,AZE,1999,15.048529,5133.748,Asia
Azerbaijan,AZE,2000,15.599093000000002,5656.9297,Asia
Azerbaijan,AZE,2001,14.955013000000001,6168.9854,Asia
Azerbaijan,AZE,2002,14.37792,6701.0815,Asia
Azerbaijan,AZE,2003,15.340929000000001,7329.4062,Asia
Azerbaijan,AZE,2004,17.192125,7937.8594,Asia
Azerbaijan,AZE,2005,18.40359,10054.101,Asia
Azerbaijan,AZE,2006,18.014004,13371.658,Asia
Azerbaijan,AZE,2007,16.354951,16587.365,Asia
Azerbaijan,AZE,2008,16.202319,17963.021,Asia
Azerbaijan,AZE,2009,13.675783,19242.39,Asia
Azerbaijan,AZE,2010,12.996001,19925.39,Asia
Azerbaijan,AZE,2011,14.947634,19358.078,Asia
Azerbaijan,AZE,2012,15.47515,19523.373,Asia
Azerbaijan,AZE,2013,15.775308,20398.646,Asia
Azerbaijan,AZE,2014,15.930464,20709.201,Asia
Azerbaijan,AZE,2015,17.133588,20678.754,Asia
Azerbaijan,AZE,2016,16.670645,19822.41,Asia
Azerbaijan,AZE,2017,16.238803,19659.004,Asia
Azerbaijan,AZE,2018,17.023027,19781.852,Asia
Azerbaijan,AZE,2019,17.908026999999997,20101.492,Asia
Azerbaijan,AZE,2020,17.818541,19126.098,Asia
Azerbaijan,AZE,2021,18.908361000000003,20111.375,Asia
Azerbaijan,AZE,2022,19.953018,21051.244,Asia
Azerbaijan,AZE,2023,20.560053,21310.738,Asia
Azerbaijan,AZE,2024,19.202947,22090.53,Asia
Azerbaijan,AZE,2025,18.664557000000002,22314.217,Asia
Bahamas,BHS,1990,,33072.16,North America
Bahamas,BHS,1991,,31148.904,North America
Bahamas,BHS,1992,,29412.88,North America
Bahamas,BHS,1993,,28955.352,North America
Bahamas,BHS,1994,,29346.361,North America
Bahamas,BHS,1995,,30128.193,North America
Bahamas,BHS,1996,,30907.82,North America
Bahamas,BHS,1997,,30839.025,North America
Bahamas,BHS,1998,,31836.527,North America
Bahamas,BHS,1999,,33657.805,North America
Bahamas,BHS,2000,,34597.164,North America
Bahamas,BHS,2001,,35072.367,North America
Bahamas,BHS,2002,,35610.68,North America
Bahamas,BHS,2003,,34740.76,North America
Bahamas,BHS,2004,,34617.805,North America
Bahamas,BHS,2005,,35365.465,North America
Bahamas,BHS,2006,,35789.133,North America
Bahamas,BHS,2007,,35797.117,North America
Bahamas,BHS,2008,,34498.035,North America
Bahamas,BHS,2009,,32630.264,North America
Bahamas,BHS,2010,,32711.459,North America
Bahamas,BHS,2011,,32535.662,North America
Bahamas,BHS,2012,,33667.555,North America
Bahamas,BHS,2013,,32402.916,North America
Bahamas,BHS,2014,,32712.635,North America
Bahamas,BHS,2015,,32777.586,North America
Bahamas,BHS,2016,,32172.336,North America
Bahamas,BHS,2017,,33050.035,North America
Bahamas,BHS,2018,,33650.215,North America
Bahamas,BHS,2019,,33202.49,North America
Bahamas,BHS,2020,,26452.695,North America
Bahamas,BHS,2021,,31064.682,North America
Bahamas,BHS,2022,,34342.93,North America
Bahamas,BHS,2023,,35221.27,North America
Bahamas,BHS,2024,,36244.05,North America
Bahrain,BHR,1990,,41856.543,Asia
Bahrain,BHR,1991,,47644.023,Asia
Bahrain,BHR,1992,,49511.95,Asia
Bahrain,BHR,1993,,54433.137,Asia
Bahrain,BHR,1994,,52886.58,Asia
Bahrain,BHR,1995,,53537.684,Asia
Bahrain,BHR,1996,,54289.438,Asia
Bahrain,BHR,1997,,54512.855,Asia
Bahrain,BHR,1998,,55638.695,Asia
Bahrain,BHR,1999,,56522.227,Asia
Bahrain,BHR,2000,,57968.996,Asia
Bahrain,BHR,2001,,57280.7,Asia
Bahrain,BHR,2002,,55096.656,Asia
Bahrain,BHR,2003,,54431.875,Asia
Bahrain,BHR,2004,,54045.094,Asia
Bahrain,BHR,2005,,53478.266,Asia
Bahrain,BHR,2006,,52691.934,Asia
Bahrain,BHR,2007,,52731.793,Asia
Bahrain,BHR,2008,,52765.39,Asia
Bahrain,BHR,2009,,50665.75,Asia
Bahrain,BHR,2010,,50704.848,Asia
Bahrain,BHR,2011,,53132.33,Asia
Bahrain,BHR,2012,,54516.84,Asia
Bahrain,BHR,2013,,55376.402,Asia
Bahrain,BHR,2014,,55065.82,Asia
Bahrain,BHR,2015,,54149.914,Asia
Bahrain,BHR,2016,,54107.074,Asia
Bahrain,BHR,2017,,53859.773,Asia
Bahrain,BHR,2018,,54893.074,Asia
Bahrain,BHR,2019,,56749.96,Asia
Bahrain,BHR,2020,,53814.246,Asia
Bahrain,BHR,2021,,54954.676,Asia
Bahrain,BHR,2022,,57572.996,Asia
Bahrain,BHR,2023,,57819.906,Asia
Bahrain,BHR,2024,,59060.184,Asia
Bahrain,BHR,2025,,60669.63,Asia
Bangladesh,BGD,1971,0.18340923,,Asia
Bangladesh,BGD,1972,0.20481319,,Asia
Bangladesh,BGD,1973,0.25096193,,Asia
Bangladesh,BGD,1974,0.26408456,,Asia
Bangladesh,BGD,1975,0.25742764,,Asia
Bangladesh,BGD,1976,0.29343392999999995,,Asia
Bangladesh,BGD,1977,0.29494092,,Asia
Bangladesh,BGD,1978,0.30430078,,Asia
Bangladesh,BGD,1979,0.32651566000000004,,Asia
Bangladesh,BGD,1980,0.37523056000000005,,Asia
Bangladesh,BGD,1981,0.3874903,,Asia
Bangladesh,BGD,1982,0.42121474999999997,,Asia
Bangladesh,BGD,1983,0.40103427,,Asia
Bangladesh,BGD,1984,0.4170129,,Asia
Bangladesh,BGD,1985,0.45972199999999996,,Asia
Bangladesh,BGD,1986,0.49891019999999997,,Asia
Bangladesh,BGD,1987,0.5378827,,Asia
Bangladesh,BGD,1988,0.58368524,,Asia
Bangladesh,BGD,1989,0.6112719,,Asia
Bangladesh,BGD,1990,0.6381801,2069.7822,Asia
Bangladesh,BGD,1991,0.60443274,2101.3835,Asia
Bangladesh,BGD,1992,0.6498953000000001,2174.3823,Asia
Bangladesh,BGD,1993,0.7080016000000001,2234.81,Asia
Bangladesh,BGD,1994,0.73278357,2279.0942,Asia
Bangladesh,BGD,1995,0.864668,2351.7039,Asia
Bangladesh,BGD,1996,0.8811095,2413.543,Asia
Bangladesh,BGD,1997,0.9101138999999999,2475.5957,Asia
Bangladesh,BGD,1998,0.94892126,2555.0613,Asia
Bangladesh,BGD,1999,0.9425783,2624.0654,Asia
Bangladesh,BGD,2000,0.9952562,2712.935,Asia
Bangladesh,BGD,2001,1.1159451,2803.5547,Asia
Bangladesh,BGD,2002,1.1072674999999998,2866.4346,Asia
Bangladesh,BGD,2003,1.1544348,2958.915,Asia
Bangladesh,BGD,2004,1.2120367,3071.838,Asia
Bangladesh,BGD,2005,1.2989454,3231.6138,Asia
Bangladesh,BGD,2006,1.3905804000000002,3407.4272,Asia
Bangladesh,BGD,2007,1.4151586,3608.9155,Asia
Bangladesh,BGD,2008,1.4721866000000001,3787.9382,Asia
Bangladesh,BGD,2009,1.6173005,3942.1362,Asia
Bangladesh,BGD,2010,1.6349733000000002,4125.464,Asia
Bangladesh,BGD,2011,1.7498204000000002,4352.4263,Asia
Bangladesh,BGD,2012,1.8854491,4592.0483,Asia
Bangladesh,BGD,2013,1.941632,4822.726,Asia
Bangladesh,BGD,2014,2.0019543,5068.6396,Asia
Bangladesh,BGD,2015,2.3958494,5352.7114,Asia
Bangladesh,BGD,2016,2.3864362999999997,5682.5356,Asia
Bangladesh,BGD,2017,2.4625893999999997,6005.707,Asia
Bangladesh,BGD,2018,2.6130085,6392.5933,Asia
Bangladesh,BGD,2019,2.9063262,6838.326,Asia
Bangladesh,BGD,2020,2.7296794,7015.1978,Asia
Bangladesh,BGD,2021,2.9170393,7441.0693,Asia
Bangladesh,BGD,2022,3.0019845999999997,7888.164,Asia
Bangladesh,BGD,2023,3.0282183000000003,8242.398,Asia
Bangladesh,BGD,2024,2.9263708000000004,8486.785,Asia
Bangladesh,BGD,2025,3.19057,8676.756,Asia
Barbados,BRB,1990,,19195.887,North America
Barbados,BRB,1991,,18391.008,North America
Barbados,BRB,1992,,17284.52,North America
Barbados,BRB,1993,,17370.873,North America
Barbados,BRB,1994,,17679.998,North America
Barbados,BRB,1995,,18007.234,North America
Barbados,BRB,1996,,18705.797,North America
Barbados,BRB,1997,,19584.408,North America
Barbados,BRB,1998,,20311.2,North America
Barbados,BRB,1999,,20372.885,North America
Barbados,BRB,2000,,21315.768,North America
Barbados,BRB,2001,,20782.844,North America
Barbados,BRB,2002,,20809.857,North America
Barbados,BRB,2003,,21132.328,North America
Barbados,BRB,2004,,21308.605,North America
Barbados,BRB,2005,,22035.387,North America
Barbados,BRB,2006,,23260.865,North America
Barbados,BRB,2007,,23631.943,North America
Barbados,BRB,2008,,23657.291,North America
Barbados,BRB,2009,,22354.84,North America
Barbados,BRB,2010,,20464.795,North America
Barbados,BRB,2011,,20383.254,North America
Barbados,BRB,2012,,19743.578,North America
Barbados,BRB,2013,,19730.348,North America
Barbados,BRB,2014,,19840.83,North America
Barbados,BRB,2015,,19642.232,North America
Barbados,BRB,2016,,19877.111,North America
Barbados,BRB,2017,,19966.32,North America
Barbados,BRB,2018,,19877.676,North America
Barbados,BRB,2019,,19890.455,North America
Barbados,BRB,2020,,16399.701,North America
Barbados,BRB,2021,,17686.746,North America
Barbados,BRB,2022,,20494.535,North America
Barbados,BRB,2023,,20865.016,North America
Barbados,BRB,2024,,21557.527,North America
Barbados,BRB,2025,,22127.361,North America
Belarus,BLR,1985,41.027457000000005,,Europe
Belarus,BLR,1986,46.557953000000005,,Europe
Belarus,BLR,1987,46.985348,,Europe
Belarus,BLR,1988,47.42413,,Europe
Belarus,BLR,1989,45.635555000000004,,Europe
Belarus,BLR,1990,45.739402000000005,12351.636,Europe
Belarus,BLR,1991,45.60114,12197.788,Europe
Belarus,BLR,1992,39.62814,11002.602,Europe
Belarus,BLR,1993,32.985516000000004,10143.984,Europe
Belarus,BLR,1994,27.579940999999998,8967.73,Europe
Belarus,BLR,1995,24.579336,8061.196,Europe
Belarus,BLR,1996,25.2942,8314.856,Europe
Belarus,BLR,1997,25.689546999999997,9301.327,Europe
Belarus,BLR,1998,25.223547,10128.156,Europe
Belarus,BLR,1999,24.639408,10519.749,Europe
Belarus,BLR,2000,25.514094,11182.455,Europe
Belarus,BLR,2001,24.936773000000002,11771.087,Europe
Belarus,BLR,2002,25.967768,12443.933,Europe
Belarus,BLR,2003,25.95798,13413.927,Europe
Belarus,BLR,2004,29.268912,15052.118,Europe
Belarus,BLR,2005,29.375770000000003,16579.873,Europe
Belarus,BLR,2006,31.432328000000002,18349.871,Europe
Belarus,BLR,2007,30.80373,20019.611,Europe
Belarus,BLR,2008,31.304759999999998,22137.947,Europe
Belarus,BLR,2009,29.656996,22236.838,Europe
Belarus,BLR,2010,32.180254000000005,24012.613,Europe
Belarus,BLR,2011,31.663023000000003,25404.756,Europe
Belarus,BLR,2012,34.2785,25879.133,Europe
Belarus,BLR,2013,30.987252,26147.625,Europe
Belarus,BLR,2014,31.03287,26564.436,Europe
Belarus,BLR,2015,28.038276999999997,25513.213,Europe
Belarus,BLR,2016,28.597213,24846.83,Europe
Belarus,BLR,2017,29.03607,25503.98,Europe
Belarus,BLR,2018,32.199838,26363.463,Europe
Belarus,BLR,2019,32.477656,26798.82,Europe
Belarus,BLR,2020,30.248738000000003,26731.496,Europe
Belarus,BLR,2021,31.871277,27611.18,Europe
Belarus,BLR,2022,31.439625,26537.508,Europe
Belarus,BLR,2023,29.752906,27782.438,Europe
Belarus,BLR,2024,29.70877,29135.947,Europe
Belarus,BLR,2025,28.935021000000003,29666.21,Europe
Belgium,BEL,1965,43.845047,,Europe
Belgium,BEL,1966,41.983906000000005,,Europe
Belgium,BEL,1967,43.834203,,Europe
Belgium,BEL,1968,48.642605,,Europe
Belgium,BEL,1969,53.188258000000005,,Europe
Belgium,BEL,1970,55.93701600000001,,Europe
Belgium,BEL,1971,54.718547,,Europe
Belgium,BEL,1972,57.98638,,Europe
Belgium,BEL,1973,58.575066,,Europe
Belgium,BEL,1974,56.421426000000004,,Europe
Belgium,BEL,1975,51.08118,,Europe
Belgium,BEL,1976,53.345918,,Europe
Belgium,BEL,1977,52.7188,,Europe
Belgium,BEL,1978,54.915176,,Europe
Belgium,BEL,1979,56.79717,,Europe
Belgium,BEL,1980,53.769316,,Europe
Belgium,BEL,1981,50.732977,,Europe
Belgium,BEL,1982,47.585277000000005,,Europe
Belgium,BEL,1983,43.519957000000005,,Europe
Belgium,BEL,1984,44.725027000000004,,Europe
Belgium,BEL,1985,45.056110000000004,,Europe
Belgium,BEL,1986,45.36761,,Europe
Belgium,BEL,1987,46.252258000000005,,Europe
Belgium,BEL,1988,47.016434000000004,,Europe
Belgium,BEL,1989,47.912316,,Europe
Belgium,BEL,1990,49.498796999999996,41640.06,Europe
Belgium,BEL,1991,51.377300000000005,42246.074,Europe
Belgium,BEL,1992,50.80673,42719.047,Europe
Belgium,BEL,1993,50.070316,42143.195,Europe
Belgium,BEL,1994,53.474945,43369.277,Europe
Belgium,BEL,1995,53.970254000000004,44310.63,Europe
Belgium,BEL,1996,57.331413999999995,44808.523,Europe
Belgium,BEL,1997,56.708633000000006,46396.004,Europe
Belgium,BEL,1998,58.378395,47205.31,Europe
Belgium,BEL,1999,57.009875,48765.766,Europe
Belgium,BEL,2000,58.323805,50455.734,Europe
Belgium,BEL,2001,58.113949999999996,50835.4,Europe
Belgium,BEL,2002,57.388059999999996,51471.85,Europe
Belgium,BEL,2003,59.887336000000005,51788.844,Europe
Belgium,BEL,2004,59.928906000000005,53406.69,Europe
Belgium,BEL,2005,58.736793,54346.895,Europe
Belgium,BEL,2006,58.64284,55367.62,Europe
Belgium,BEL,2007,58.210523,56983.46,Europe
Belgium,BEL,2008,59.428156,56787.74,Europe
Belgium,BEL,2009,52.701055000000004,55258.707,Europe
Belgium,BEL,2010,55.97027,56240.203,Europe
Belgium,BEL,2011,50.423434,56585.3,Europe
Belgium,BEL,2012,48.994258,56356.824,Europe
Belgium,BEL,2013,49.47378,56263.176,Europe
Belgium,BEL,2014,46.704305,57002.91,Europe
Belgium,BEL,2015,48.40127,57509.023,Europe
Belgium,BEL,2016,48.732496,57901.496,Europe
Belgium,BEL,2017,49.09034,58529.332,Europe
Belgium,BEL,2018,51.481977,59357.69,Europe
Belgium,BEL,2019,49.426894999999995,60479.977,Europe
Belgium,BEL,2020,43.773156,57333.543,Europe
Belgium,BEL,2021,46.78765,60669.215,Europe
Belgium,BEL,2022,43.763734,62602.926,Europe
Belgium,BEL,2023,41.503879999999995,63042.01,Europe
Belgium,BEL,2024,41.826297,63311.277,Europe
Belgium,BEL,2025,42.135375,63488.42,Europe
Belize,BLZ,1990,,8251.617,North America
Belize,BLZ,1991,,9028.073,North America
Belize,BLZ,1992,,9967.777,North America
Belize,BLZ,1993,,10366.859,North America
Belize,BLZ,1994,,10146.399,North America
Belize,BLZ,1995,,9967.847,North America
Belize,BLZ,1996,,9782.645,North America
Belize,BLZ,1997,,9862.267,North America
Belize,BLZ,1998,,9894.6,North America
Belize,BLZ,1999,,10460.635,North America
Belize,BLZ,2000,,11363.687,North America
Belize,BLZ,2001,,11567.026,North America
Belize,BLZ,2002,,11828.187,North America
Belize,BLZ,2003,,12589.268,North America
Belize,BLZ,2004,,12807.166,North America
Belize,BLZ,2005,,12714.97,North America
Belize,BLZ,2006,,12912.53,North America
Belize,BLZ,2007,,12973.207,North America
Belize,BLZ,2008,,12415.681,North America
Belize,BLZ,2009,,12033.91,North America
Belize,BLZ,2010,,11913.664,North America
Belize,BLZ,2011,,11641.771,North America
Belize,BLZ,2012,,11843.415,North America
Belize,BLZ,2013,,12064.797,North America
Belize,BLZ,2014,,12272.296,North America
Belize,BLZ,2015,,12348.795,North America
Belize,BLZ,2016,,12063.06,North America
Belize,BLZ,2017,,11572.301,North America
Belize,BLZ,2018,,11451.897,North America
Belize,BLZ,2019,,11765.975,North America
Belize,BLZ,2020,,10045.141,North America
Belize,BLZ,2021,,11716.327,North America
Belize,BLZ,2022,,12565.364,North America
Belize,BLZ,2023,,12371.009,North America
Belize,BLZ,2024,,12621.408,North America
Belize,BLZ,2025,,12788.843,North America
Benin,BEN,1990,,2207.0679,Africa
Benin,BEN,1991,,2230.4604,Africa
Benin,BEN,1992,,2226.5667,Africa
Benin,BEN,1993,,2254.2456,Africa
Benin,BEN,1994,,2215.3662,Africa
Benin,BEN,1995,,2300.141,Africa
Benin,BEN,1996,,2337.6304,Africa
Benin,BEN,1997,,2399.786,Africa
Benin,BEN,1998,,2419.1,Africa
Benin,BEN,1999,,2470.685,Africa
Benin,BEN,2000,,2536.169,Africa
Benin,BEN,2001,,2591.065,Africa
Benin,BEN,2002,,2630.1807,Africa
Benin,BEN,2003,,2639.0437,Africa
Benin,BEN,2004,,2672.844,Africa
Benin,BEN,2005,,2632.4724,Africa
Benin,BEN,2006,,2652.2185,Africa
Benin,BEN,2007,,2729.1375,Africa
Benin,BEN,2008,,2777.6196,Africa
Benin,BEN,2009,,2758.0725,Africa
Benin,BEN,2010,,2733.574,Africa
Benin,BEN,2011,,2732.0125,Africa
Benin,BEN,2012,,2779.7266,Africa
Benin,BEN,2013,,2893.0466,Africa
Benin,BEN,2014,,2987.3823,Africa
Benin,BEN,2015,,2952.0022,Africa
Benin,BEN,2016,,2962.6638,Africa
Benin,BEN,2017,,3041.7793,Africa
Benin,BEN,2018,,3155.4512,Africa
Benin,BEN,2019,,3281.1047,Africa
Benin,BEN,2020,,3317.8596,Africa
Benin,BEN,2021,,3464.2886,Africa
Benin,BEN,2022,,3588.3252,Africa
Benin,BEN,2023,,3721.2126,Africa
Benin,BEN,2024,,3901.326,Africa
Benin,BEN,2025,,4116.2153,Africa
Bermuda,BMU,1990,,79750.86,North America
Bermuda,BMU,1991,,76368.27,North America
Bermuda,BMU,1992,,75769.91,North America
Bermuda,BMU,1993,,77506.74,North America
Bermuda,BMU,1994,,77473.58,North America
Bermuda,BMU,1995,,80430.64,North America
Bermuda,BMU,1996,,82126.26,North America
Bermuda,BMU,1997,,85384.445,North America
Bermuda,BMU,1998,,88038.54,North America
Bermuda,BMU,1999,,90294.38,North America
Bermuda,BMU,2000,,98024.08,North America
Bermuda,BMU,2001,,104565.266,North America
Bermuda,BMU,2002,,102564.11,North America
Bermuda,BMU,2003,,105647.445,North America
Bermuda,BMU,2004,,107807.76,North America
Bermuda,BMU,2005,,109340.016,North America
Bermuda,BMU,2006,,115175.77,North America
Bermuda,BMU,2007,,118696.09,North America
Bermuda,BMU,2008,,115947.63,North America
Bermuda,BMU,2009,,108967.43,North America
Bermuda,BMU,2010,,105973.36,North America
Bermuda,BMU,2011,,101994.24,North America
Bermuda,BMU,2012,,96715.164,North America
Bermuda,BMU,2013,,96553.875,North America
Bermuda,BMU,2014,,93046.21,North America
Bermuda,BMU,2015,,93863.85,North America
Bermuda,BMU,2016,,93269.016,North America
Bermuda,BMU,2017,,96441.27,North America
Bermuda,BMU,2018,,95643.27,North America
Bermuda,BMU,2019,,95523.96,North America
Bermuda,BMU,2020,,88484.81,North America
Bermuda,BMU,2021,,92319.67,North America
Bermuda,BMU,2022,,97943.055,North America
Bermuda,BMU,2023,,102268.92,North America
Bermuda,BMU,2024,,104299.945,North America
Bhutan,BTN,1990,,3411.3838,Asia
Bhutan,BTN,1991,,3338.0095,Asia
Bhutan,BTN,1992,,3624.598,Asia
Bhutan,BTN,1993,,3850.5513,Asia
Bhutan,BTN,1994,,4042.4941,Asia
Bhutan,BTN,1995,,4379.8706,Asia
Bhutan,BTN,1996,,4616.92,Asia
Bhutan,BTN,1997,,4778.705,Asia
Bhutan,BTN,1998,,4965.8765,Asia
Bhutan,BTN,1999,,5241.3667,Asia
Bhutan,BTN,2000,,5287.574,Asia
Bhutan,BTN,2001,,5545.6304,Asia
Bhutan,BTN,2002,,5991.255,Asia
Bhutan,BTN,2003,,6323.541,Asia
Bhutan,BTN,2004,,6517.997,Asia
Bhutan,BTN,2005,,6850.804,Asia
Bhutan,BTN,2006,,7140.856,Asia
Bhutan,BTN,2007,,8195.07,Asia
Bhutan,BTN,2008,,8470.035,Asia
Bhutan,BTN,2009,,9019.118,Asia
Bhutan,BTN,2010,,9985.284,Asia
Bhutan,BTN,2011,,10714.687,Asia
Bhutan,BTN,2012,,11143.944,Asia
Bhutan,BTN,2013,,11212.4795,Asia
Bhutan,BTN,2014,,11744.519,Asia
Bhutan,BTN,2015,,12400.298,Asia
Bhutan,BTN,2016,,13320.976,Asia
Bhutan,BTN,2017,,13482.343,Asia
Bhutan,BTN,2018,,13854.8545,Asia
Bhutan,BTN,2019,,14555.188,Asia
Bhutan,BTN,2020,,12979.937,Asia
Bhutan,BTN,2021,,13458.8125,Asia
Bhutan,BTN,2022,,14061.3125,Asia
Bhutan,BTN,2023,,14610.296,Asia
Bhutan,BTN,2024,,15603.887,Asia
Bhutan,BTN,2025,,16743.871,Asia
Bolivia,BOL,1990,,6247.1045,South America
Bolivia,BOL,1991,,6440.486,South America
Bolivia,BOL,1992,,6414.3286,South America
Bolivia,BOL,1993,,6556.8164,South America
Bolivia,BOL,1994,,6731.2847,South America
Bolivia,BOL,1995,,6914.342,South America
Bolivia,BOL,1996,,7083.6133,South America
Bolivia,BOL,1997,,7301.5093,South America
Bolivia,BOL,1998,,7534.5166,South America
Bolivia,BOL,1999,,7435.7256,South America
Bolivia,BOL,2000,,7492.4336,South America
Bolivia,BOL,2001,,7491.1523,South America
Bolivia,BOL,2002,,7550.0156,South America
Bolivia,BOL,2003,,7625.9053,South America
Bolivia,BOL,2004,,7811.5967,South America
Bolivia,BOL,2005,,8020.6357,South America
Bolivia,BOL,2006,,8263.319,South America
Bolivia,BOL,2007,,8493.948,South America
Bolivia,BOL,2008,,8865.272,South America
Bolivia,BOL,2009,,9011.557,South America
Bolivia,BOL,2010,,9230.398,South America
Bolivia,BOL,2011,,9554.445,South America
Bolivia,BOL,2012,,9884.462,South America
Bolivia,BOL,2013,,10391.384,South America
Bolivia,BOL,2014,,10790.848,South America
Bolivia,BOL,2015,,11144.642,South America
Bolivia,BOL,2016,,11448.021,South America
Bolivia,BOL,2017,,11755.256,South America
Bolivia,BOL,2018,,11920.313,South America
Bolivia,BOL,2019,,11930.916,South America
Bolivia,BOL,2020,,10285.659,South America
Bolivia,BOL,2021,,11202.441,South America
Bolivia,BOL,2022,,11487.715,South America
Bolivia,BOL,2023,,11616.157,South America
Bolivia,BOL,2024,,11329.151,South America
Bolivia,BOL,2025,,11000.534,South America
Bosnia and Herzegovina,BIH,1990,,2413.9382,Europe
Bosnia and Herzegovina,BIH,1991,,2183.5261,Europe
Bosnia and Herzegovina,BIH,1992,,2150.9106,Europe
Bosnia and Herzegovina,BIH,1993,,2281.89,Europe
Bosnia and Herzegovina,BIH,1994,,2657.803,Europe
Bosnia and Herzegovina,BIH,1995,,3090.3782,Europe
Bosnia and Herzegovina,BIH,1996,,4568.9824,Europe
Bosnia and Herzegovina,BIH,1997,,6020.9604,Europe
Bosnia and Herzegovina,BIH,1998,,6899.297,Europe
Bosnia and Herzegovina,BIH,1999,,7481.304,Europe
Bosnia and Herzegovina,BIH,2000,,7830.502,Europe
Bosnia and Herzegovina,BIH,2001,,7982.519,Europe
Bosnia and Herzegovina,BIH,2002,,8366.691,Europe
