Entity,Code,Year,Per capita greenhouse gas emissions including land use
Andorra,AND,1899,6.101917
Andorra,AND,1900,6.18317
Andorra,AND,1901,6.0837536
Andorra,AND,1902,6.0188203
Andorra,AND,1903,6.0790095
Andorra,AND,1904,5.8270593
Andorra,AND,1905,5.8840547
Andorra,AND,1906,5.811782
Andorra,AND,1907,5.914922
Andorra,AND,1908,5.7645836
Andorra,AND,1909,5.734663
Andorra,AND,1910,5.39985
Andorra,AND,1911,5.130307
Andorra,AND,1912,4.8511558
Andorra,AND,1913,4.687614
Andorra,AND,1914,4.099063
Andorra,AND,1915,3.6630733
Andorra,AND,1916,3.4780188
Andorra,AND,1917,3.1446464
Andorra,AND,1918,2.8477087
Andorra,AND,1919,2.6574566
Andorra,AND,1920,2.4190195
Andorra,AND,1921,1.7593712
Andorra,AND,1922,1.8745707
Andorra,AND,1923,1.7794603
Andorra,AND,1924,1.7876914
Andorra,AND,1925,1.571139
Andorra,AND,1926,0.989613
Andorra,AND,1927,1.3598574
Andorra,AND,1928,1.2125862
Andorra,AND,1929,1.3544543
Andorra,AND,1930,1.1143777
Andorra,AND,1931,0.87524265
Andorra,AND,1932,0.54150563
Andorra,AND,1933,0.44844198
Andorra,AND,1934,0.43383563
Andorra,AND,1935,0.39424732
Andorra,AND,1936,0.3864731
Andorra,AND,1937,0.4198337
Andorra,AND,1938,0.32793915
Andorra,AND,1939,0.3632626
Andorra,AND,1940,2.3878126
Andorra,AND,1941,3.8888385
Andorra,AND,1942,5.2582684
Andorra,AND,1943,6.2689104
Andorra,AND,1944,6.9953446
Andorra,AND,1945,7.671404
Andorra,AND,1946,8.533325
Andorra,AND,1947,9.60776
Andorra,AND,1948,10.414778
Andorra,AND,1949,11.368107
Andorra,AND,1950,13.01626
Andorra,AND,1951,12.303731
Andorra,AND,1952,15.501639
Andorra,AND,1953,14.876528
Andorra,AND,1954,13.657175
Andorra,AND,1955,14.6069355
Andorra,AND,1956,12.752763
Andorra,AND,1957,17.4602
Andorra,AND,1958,12.46701
Andorra,AND,1959,9.372383
Andorra,AND,1960,8.123276
Andorra,AND,1961,8.2554035
Andorra,AND,1962,7.173921
Andorra,AND,1963,6.3364716
Andorra,AND,1964,5.7091427
Andorra,AND,1965,5.219662
Andorra,AND,1966,4.814286
Andorra,AND,1967,4.2811413
Andorra,AND,1968,4.156459
Andorra,AND,1969,3.757791
Andorra,AND,1970,3.6248558
Andorra,AND,1971,3.4819698
Andorra,AND,1972,3.3732874
Andorra,AND,1973,3.3466024
Andorra,AND,1974,3.3435838
Andorra,AND,1975,3.1595154
Andorra,AND,1976,3.1635225
Andorra,AND,1977,3.1458414
Andorra,AND,1978,3.0593932
Andorra,AND,1979,3.0572264
Andorra,AND,1980,3.043711
Andorra,AND,1981,3.0465007
Andorra,AND,1982,3.0452964
Andorra,AND,1983,3.1185694
Andorra,AND,1984,3.1135678
Andorra,AND,1985,3.0188909
Andorra,AND,1986,3.0142598
Andorra,AND,1987,2.8666728
Andorra,AND,1988,2.7758934
Andorra,AND,1989,2.6963818
Andorra,AND,1990,10.265296
Andorra,AND,1991,9.748796
Andorra,AND,1992,9.390834
Andorra,AND,1993,9.315209
Andorra,AND,1994,9.125218
Andorra,AND,1995,9.622375
Andorra,AND,1996,9.93887
Andorra,AND,1997,9.9042
Andorra,AND,1998,9.990193
Andorra,AND,1999,10.212869
Andorra,AND,2000,10.329321
Andorra,AND,2001,10.257035
Andorra,AND,2002,10.212507
Andorra,AND,2003,9.8595085
Andorra,AND,2004,9.650164
Andorra,AND,2005,9.473638
Andorra,AND,2006,8.750855
Andorra,AND,2007,8.451714
Andorra,AND,2008,8.290314
Andorra,AND,2009,7.93137
Andorra,AND,2010,8.192233
Andorra,AND,2011,7.990011
Andorra,AND,2012,7.9932933
Andorra,AND,2013,7.975559
Andorra,AND,2014,7.871169
Andorra,AND,2015,8.0260315
Andorra,AND,2016,8.111222
Andorra,AND,2017,7.966747
Andorra,AND,2018,8.147481
Andorra,AND,2019,7.976534
Andorra,AND,2020,6.285404
Andorra,AND,2021,6.717969
Andorra,AND,2022,6.6820693
Andorra,AND,2023,6.5166545
Andorra,AND,2024,6.482429
Angola,AGO,1850,5.2217164
Angola,AGO,1851,6.5039372
Angola,AGO,1852,7.0208077
Angola,AGO,1853,7.0683165
Angola,AGO,1854,7.1797457
Angola,AGO,1855,7.21743
Angola,AGO,1856,7.540685
Angola,AGO,1857,7.5227194
Angola,AGO,1858,7.979657
Angola,AGO,1859,7.664912
Angola,AGO,1860,7.8215666
Angola,AGO,1861,8.155938
Angola,AGO,1862,8.056556
Angola,AGO,1863,7.899535
Angola,AGO,1864,8.138214
Angola,AGO,1865,8.076558
Angola,AGO,1866,7.938609
Angola,AGO,1867,7.9443197
Angola,AGO,1868,7.9164295
Angola,AGO,1869,7.866241
Angola,AGO,1870,7.388647
Angola,AGO,1871,7.0675383
Angola,AGO,1872,6.7340746
Angola,AGO,1873,6.91643
Angola,AGO,1874,6.614919
Angola,AGO,1875,6.599818
Angola,AGO,1876,6.4388213
Angola,AGO,1877,6.6176763
Angola,AGO,1878,6.5887656
Angola,AGO,1879,6.3775287
Angola,AGO,1880,6.6109114
Angola,AGO,1881,6.3483195
Angola,AGO,1882,6.4081616
Angola,AGO,1883,6.258861
Angola,AGO,1884,6.155696
Angola,AGO,1885,6.222352
Angola,AGO,1886,6.120314
Angola,AGO,1887,6.1315584
Angola,AGO,1888,6.061143
Angola,AGO,1889,6.0157
Angola,AGO,1890,4.1874356
Angola,AGO,1891,3.0678203
Angola,AGO,1892,2.4423285
Angola,AGO,1893,2.035108
Angola,AGO,1894,1.694932
Angola,AGO,1895,1.3963518
Angola,AGO,1896,1.1339447
Angola,AGO,1897,0.88719
Angola,AGO,1898,0.67268324
Angola,AGO,1899,0.48714623
Angola,AGO,1900,0.2627645
Angola,AGO,1901,0.050393898
Angola,AGO,1902,-0.15088649
Angola,AGO,1903,-0.34779716
Angola,AGO,1904,-0.5525669
Angola,AGO,1905,-0.7317937
Angola,AGO,1906,-0.8677959
Angola,AGO,1907,-1.0417118
Angola,AGO,1908,-1.1944622
Angola,AGO,1909,-1.2951204
Angola,AGO,1910,-1.3727038
Angola,AGO,1911,-1.3989748
Angola,AGO,1912,-1.3313476
Angola,AGO,1913,-1.3414626
Angola,AGO,1914,-1.3210588
Angola,AGO,1915,-1.2671161
Angola,AGO,1916,-1.1624006
Angola,AGO,1917,-1.1417416
Angola,AGO,1918,-1.0707809
Angola,AGO,1919,-1.0026598
Angola,AGO,1920,4.2236085
Angola,AGO,1921,7.3415966
Angola,AGO,1922,8.849101
Angola,AGO,1923,9.835687
Angola,AGO,1924,10.4329405
Angola,AGO,1925,10.946541
Angola,AGO,1926,11.374483
Angola,AGO,1927,11.663978
Angola,AGO,1928,11.889499
Angola,AGO,1929,12.143806
Angola,AGO,1930,12.626964
Angola,AGO,1931,13.058912
Angola,AGO,1932,13.1259775
Angola,AGO,1933,13.343232
Angola,AGO,1934,13.454196
Angola,AGO,1935,13.433662
Angola,AGO,1936,13.5025015
Angola,AGO,1937,13.691432
Angola,AGO,1938,13.648528
Angola,AGO,1939,13.657118
Angola,AGO,1940,15.901197
Angola,AGO,1941,17.09507
Angola,AGO,1942,18.017601
Angola,AGO,1943,18.450718
Angola,AGO,1944,18.995132
Angola,AGO,1945,19.4529
Angola,AGO,1946,19.48393
Angola,AGO,1947,20.195896
Angola,AGO,1948,20.080484
Angola,AGO,1949,20.16657
Angola,AGO,1950,23.000395
Angola,AGO,1951,25.14904
Angola,AGO,1952,25.554525
Angola,AGO,1953,25.972355
Angola,AGO,1954,26.112366
Angola,AGO,1955,25.73832
Angola,AGO,1956,25.411324
Angola,AGO,1957,25.204948
Angola,AGO,1958,24.588434
Angola,AGO,1959,24.688547
Angola,AGO,1960,25.192047
Angola,AGO,1961,18.241407
Angola,AGO,1962,14.44931
Angola,AGO,1963,12.618829
Angola,AGO,1964,11.333307
Angola,AGO,1965,10.545831
Angola,AGO,1966,10.276931
Angola,AGO,1967,9.631909
Angola,AGO,1968,9.614511
Angola,AGO,1969,9.482222
Angola,AGO,1970,10.848578
Angola,AGO,1971,7.6024203
Angola,AGO,1972,7.6238375
Angola,AGO,1973,7.612909
Angola,AGO,1974,6.7840524
Angola,AGO,1975,6.269845
Angola,AGO,1976,5.243727
Angola,AGO,1977,5.583997
Angola,AGO,1978,5.6703806
Angola,AGO,1979,6.478877
Angola,AGO,1980,5.5531325
Angola,AGO,1981,4.7420764
Angola,AGO,1982,4.8574347
Angola,AGO,1983,4.772626
Angola,AGO,1984,3.944352
Angola,AGO,1985,3.8490493
Angola,AGO,1986,3.709516
Angola,AGO,1987,4.5594845
Angola,AGO,1988,3.8258271
Angola,AGO,1989,3.9469302
Angola,AGO,1990,5.5141897
Angola,AGO,1991,5.474919
Angola,AGO,1992,5.04383
Angola,AGO,1993,5.2262597
Angola,AGO,1994,6.546447
Angola,AGO,1995,6.8494964
Angola,AGO,1996,7.27956
Angola,AGO,1997,7.401147
Angola,AGO,1998,7.8461704
Angola,AGO,1999,7.6569324
Angola,AGO,2000,7.211279
Angola,AGO,2001,7.55968
Angola,AGO,2002,7.9239707
Angola,AGO,2003,7.8758073
Angola,AGO,2004,7.746707
Angola,AGO,2005,7.4737597
Angola,AGO,2006,7.0414124
Angola,AGO,2007,7.7724133
Angola,AGO,2008,9.011273
Angola,AGO,2009,9.351845
Angola,AGO,2010,9.70218
Angola,AGO,2011,8.5485735
Angola,AGO,2012,8.036266
Angola,AGO,2013,7.843104
Angola,AGO,2014,7.4078083
Angola,AGO,2015,7.512391
Angola,AGO,2016,6.7912235
Angola,AGO,2017,6.398569
Angola,AGO,2018,5.694355
Angola,AGO,2019,5.3193913
Angola,AGO,2020,4.7338023
Angola,AGO,2021,4.5590825
Angola,AGO,2022,4.52502
Angola,AGO,2023,4.3758907
Angola,AGO,2024,4.209
Antigua and Barbuda,ATG,1850,1.4236987
Antigua and Barbuda,ATG,1851,1.0671817
Antigua and Barbuda,ATG,1852,0.8753359
Antigua and Barbuda,ATG,1853,0.74964494
Antigua and Barbuda,ATG,1854,0.6575723
Antigua and Barbuda,ATG,1855,0.58661586
Antigua and Barbuda,ATG,1856,0.53364754
Antigua and Barbuda,ATG,1857,0.4906028
Antigua and Barbuda,ATG,1858,0.45547184
Antigua and Barbuda,ATG,1859,0.4257775
Antigua and Barbuda,ATG,1860,0.41037422
Antigua and Barbuda,ATG,1861,0.3931079
Antigua and Barbuda,ATG,1862,0.37693495
Antigua and Barbuda,ATG,1863,0.36286703
Antigua and Barbuda,ATG,1864,0.3505191
Antigua and Barbuda,ATG,1865,0.33751062
Antigua and Barbuda,ATG,1866,0.32641667
Antigua and Barbuda,ATG,1867,0.3159049
Antigua and Barbuda,ATG,1868,0.30701765
Antigua and Barbuda,ATG,1869,0.29709974
Antigua and Barbuda,ATG,1870,0.3227911
Antigua and Barbuda,ATG,1871,0.33141544
Antigua and Barbuda,ATG,1872,0.33459678
Antigua and Barbuda,ATG,1873,0.33533496
Antigua and Barbuda,ATG,1874,0.335645
Antigua and Barbuda,ATG,1875,0.33543962
Antigua and Barbuda,ATG,1876,0.33459103
Antigua and Barbuda,ATG,1877,0.33439428
Antigua and Barbuda,ATG,1878,0.3333437
Antigua and Barbuda,ATG,1879,0.33306995
Antigua and Barbuda,ATG,1880,0.39888042
Antigua and Barbuda,ATG,1881,0.42421526
Antigua and Barbuda,ATG,1882,0.4396866
Antigua and Barbuda,ATG,1883,0.4473318
Antigua and Barbuda,ATG,1884,0.45099676
Antigua and Barbuda,ATG,1885,0.45178884
Antigua and Barbuda,ATG,1886,0.4518997
Antigua and Barbuda,ATG,1887,0.4529981
Antigua and Barbuda,ATG,1888,0.45295343
Antigua and Barbuda,ATG,1889,0.45463958
Antigua and Barbuda,ATG,1890,0.39960295
Antigua and Barbuda,ATG,1891,0.37459818
Antigua and Barbuda,ATG,1892,0.36334893
Antigua and Barbuda,ATG,1893,0.3579856
Antigua and Barbuda,ATG,1894,0.35569918
Antigua and Barbuda,ATG,1895,0.3541722
Antigua and Barbuda,ATG,1896,0.35330614
Antigua and Barbuda,ATG,1897,0.35346353
Antigua and Barbuda,ATG,1898,0.35347518
Antigua and Barbuda,ATG,1899,0.3535865
Antigua and Barbuda,ATG,1900,0.40261126
Antigua and Barbuda,ATG,1901,0.38879117
Antigua and Barbuda,ATG,1902,0.35763666
Antigua and Barbuda,ATG,1903,0.31615627
Antigua and Barbuda,ATG,1904,0.27054745
Antigua and Barbuda,ATG,1905,0.22591366
Antigua and Barbuda,ATG,1906,0.18303788
Antigua and Barbuda,ATG,1907,0.1348188
Antigua and Barbuda,ATG,1908,0.089439735
Antigua and Barbuda,ATG,1909,0.053846877
Antigua and Barbuda,ATG,1910,-0.14911582
Antigua and Barbuda,ATG,1911,-0.22016896
Antigua and Barbuda,ATG,1912,-0.25282845
Antigua and Barbuda,ATG,1913,-0.26632285
Antigua and Barbuda,ATG,1914,-0.2741339
Antigua and Barbuda,ATG,1915,-0.2777773
Antigua and Barbuda,ATG,1916,-0.27798074
Antigua and Barbuda,ATG,1917,-0.2782981
Antigua and Barbuda,ATG,1918,-0.27789924
Antigua and Barbuda,ATG,1919,-0.2782839
Antigua and Barbuda,ATG,1920,-0.1116967
Antigua and Barbuda,ATG,1921,-0.036716152
Antigua and Barbuda,ATG,1922,0.011345993
Antigua and Barbuda,ATG,1923,0.042121235
Antigua and Barbuda,ATG,1924,0.06733735
Antigua and Barbuda,ATG,1925,0.08804662
Antigua and Barbuda,ATG,1926,0.10719469
Antigua and Barbuda,ATG,1927,0.12435747
Antigua and Barbuda,ATG,1928,0.14028828
Antigua and Barbuda,ATG,1929,0.15502734
Antigua and Barbuda,ATG,1930,0.24769142
Antigua and Barbuda,ATG,1931,0.29263276
Antigua and Barbuda,ATG,1932,0.31811234
Antigua and Barbuda,ATG,1933,0.33578092
Antigua and Barbuda,ATG,1934,0.34614816
Antigua and Barbuda,ATG,1935,0.35682592
Antigua and Barbuda,ATG,1936,0.363268
Antigua and Barbuda,ATG,1937,0.3657996
Antigua and Barbuda,ATG,1938,0.3709851
Antigua and Barbuda,ATG,1939,0.37493372
Antigua and Barbuda,ATG,1940,0.40875077
Antigua and Barbuda,ATG,1941,0.4338681
Antigua and Barbuda,ATG,1942,0.45632878
Antigua and Barbuda,ATG,1943,0.47554344
Antigua and Barbuda,ATG,1944,0.49552858
Antigua and Barbuda,ATG,1945,0.52210796
Antigua and Barbuda,ATG,1946,0.5502636
Antigua and Barbuda,ATG,1947,0.577973
Antigua and Barbuda,ATG,1948,0.60499537
Antigua and Barbuda,ATG,1949,0.6299778
Antigua and Barbuda,ATG,1950,1.0529504
Antigua and Barbuda,ATG,1951,1.2093599
Antigua and Barbuda,ATG,1952,1.0643678
Antigua and Barbuda,ATG,1953,1.0557796
Antigua and Barbuda,ATG,1954,0.9111465
Antigua and Barbuda,ATG,1955,1.0670199
Antigua and Barbuda,ATG,1956,1.0377086
Antigua and Barbuda,ATG,1957,0.93119454
Antigua and Barbuda,ATG,1958,0.67134345
Antigua and Barbuda,ATG,1959,-0.8016818
Antigua and Barbuda,ATG,1960,-0.5373355
Antigua and Barbuda,ATG,1961,-0.734194
Antigua and Barbuda,ATG,1962,0.3011229
Antigua and Barbuda,ATG,1963,0.01663459
Antigua and Barbuda,ATG,1964,-0.17068528
Antigua and Barbuda,ATG,1965,1.212043
Antigua and Barbuda,ATG,1966,4.603049
Antigua and Barbuda,ATG,1967,8.117395
Antigua and Barbuda,ATG,1968,14.861469
Antigua and Barbuda,ATG,1969,19.001816
Antigua and Barbuda,ATG,1970,7.3126664
Antigua and Barbuda,ATG,1971,6.275732
Antigua and Barbuda,ATG,1972,5.3605695
Antigua and Barbuda,ATG,1973,4.6724324
Antigua and Barbuda,ATG,1974,6.296745
Antigua and Barbuda,ATG,1975,10.746599
Antigua and Barbuda,ATG,1976,6.027368
Antigua and Barbuda,ATG,1977,7.0649443
Antigua and Barbuda,ATG,1978,7.580344
Antigua and Barbuda,ATG,1979,6.430967
Antigua and Barbuda,ATG,1980,2.4181826
Antigua and Barbuda,ATG,1981,1.8901753
Antigua and Barbuda,ATG,1982,4.8524637
Antigua and Barbuda,ATG,1983,1.3730357
Antigua and Barbuda,ATG,1984,2.5540845
Antigua and Barbuda,ATG,1985,4.284367
Antigua and Barbuda,ATG,1986,4.369471
Antigua and Barbuda,ATG,1987,4.843296
Antigua and Barbuda,ATG,1988,5.0743732
Antigua and Barbuda,ATG,1989,5.066903
Antigua and Barbuda,ATG,1990,4.427461
Antigua and Barbuda,ATG,1991,4.5652833
Antigua and Barbuda,ATG,1992,4.541056
Antigua and Barbuda,ATG,1993,4.612824
Antigua and Barbuda,ATG,1994,4.7435417
Antigua and Barbuda,ATG,1995,4.7454367
Antigua and Barbuda,ATG,1996,4.8804317
Antigua and Barbuda,ATG,1997,5.133158
Antigua and Barbuda,ATG,1998,5.274129
Antigua and Barbuda,ATG,1999,5.5148697
Antigua and Barbuda,ATG,2000,5.5671787
Antigua and Barbuda,ATG,2001,5.747093
Antigua and Barbuda,ATG,2002,6.094255
Antigua and Barbuda,ATG,2003,6.430788
Antigua and Barbuda,ATG,2004,6.608165
Antigua and Barbuda,ATG,2005,6.9182425
Antigua and Barbuda,ATG,2006,7.3281918
Antigua and Barbuda,ATG,2007,7.5072427
Antigua and Barbuda,ATG,2008,7.5053487
Antigua and Barbuda,ATG,2009,7.5261436
Antigua and Barbuda,ATG,2010,7.062506
Antigua and Barbuda,ATG,2011,6.9185777
Antigua and Barbuda,ATG,2012,6.995585
Antigua and Barbuda,ATG,2013,7.030635
Antigua and Barbuda,ATG,2014,7.0486774
Antigua and Barbuda,ATG,2015,7.1045833
Antigua and Barbuda,ATG,2016,7.2506704
Antigua and Barbuda,ATG,2017,7.376223
Antigua and Barbuda,ATG,2018,7.4378285
Antigua and Barbuda,ATG,2019,7.6065283
Antigua and Barbuda,ATG,2020,7.30757
Antigua and Barbuda,ATG,2021,7.4730177
Antigua and Barbuda,ATG,2022,7.5405188
Antigua and Barbuda,ATG,2023,7.4947495
Antigua and Barbuda,ATG,2024,7.725187
Argentina,ARG,1850,16.210081
Argentina,ARG,1851,16.354694
Argentina,ARG,1852,16.310402
Argentina,ARG,1853,16.387178
Argentina,ARG,1854,16.42347
Argentina,ARG,1855,16.470419
Argentina,ARG,1856,16.53922
Argentina,ARG,1857,16.58255
Argentina,ARG,1858,16.649002
Argentina,ARG,1859,16.620539
Argentina,ARG,1860,16.814129
Argentina,ARG,1861,16.958883
Argentina,ARG,1862,16.91163
Argentina,ARG,1863,16.794083
Argentina,ARG,1864,16.61604
Argentina,ARG,1865,16.421665
Argentina,ARG,1866,16.282549
Argentina,ARG,1867,16.06181
Argentina,ARG,1868,15.8701315
Argentina,ARG,1869,15.659194
Argentina,ARG,1870,15.73606
Argentina,ARG,1871,15.774938
Argentina,ARG,1872,15.703673
Argentina,ARG,1873,15.586889
Argentina,ARG,1874,15.509821
Argentina,ARG,1875,15.315161
Argentina,ARG,1876,15.178682
Argentina,ARG,1877,15.013396
Argentina,ARG,1878,14.866906
Argentina,ARG,1879,14.718961
Argentina,ARG,1880,14.54853
Argentina,ARG,1881,14.437744
Argentina,ARG,1882,14.290708
Argentina,ARG,1883,14.1312475
Argentina,ARG,1884,13.994059
Argentina,ARG,1885,13.808008
Argentina,ARG,1886,13.625239
Argentina,ARG,1887,13.576931
Argentina,ARG,1888,13.320544
Argentina,ARG,1889,13.360166
Argentina,ARG,1890,13.438301
Argentina,ARG,1891,13.459268
Argentina,ARG,1892,13.600783
Argentina,ARG,1893,13.533099
Argentina,ARG,1894,13.545526
Argentina,ARG,1895,13.521695
Argentina,ARG,1896,13.398209
Argentina,ARG,1897,13.248478
Argentina,ARG,1898,13.148458
Argentina,ARG,1899,13.089656
Argentina,ARG,1900,16.442835
Argentina,ARG,1901,18.510967
Argentina,ARG,1902,19.592117
Argentina,ARG,1903,20.215187
Argentina,ARG,1904,20.73987
Argentina,ARG,1905,21.00414
Argentina,ARG,1906,21.206072
Argentina,ARG,1907,21.061161
Argentina,ARG,1908,21.095499
Argentina,ARG,1909,20.767412
Argentina,ARG,1910,21.693989
Argentina,ARG,1911,22.1948
Argentina,ARG,1912,22.43404
Argentina,ARG,1913,22.724451
Argentina,ARG,1914,22.488863
Argentina,ARG,1915,22.016453
Argentina,ARG,1916,21.475231
Argentina,ARG,1917,21.218515
Argentina,ARG,1918,20.998596
Argentina,ARG,1919,21.144136
Argentina,ARG,1920,22.187763
Argentina,ARG,1921,22.486654
Argentina,ARG,1922,22.704601
Argentina,ARG,1923,22.680305
Argentina,ARG,1924,22.628515
Argentina,ARG,1925,22.604408
Argentina,ARG,1926,22.309336
Argentina,ARG,1927,22.105232
Argentina,ARG,1928,21.659273
Argentina,ARG,1929,21.36892
Argentina,ARG,1930,18.793821
Argentina,ARG,1931,16.979692
Argentina,ARG,1932,16.078245
Argentina,ARG,1933,15.314438
Argentina,ARG,1934,14.79971
Argentina,ARG,1935,14.245233
Argentina,ARG,1936,13.8284855
Argentina,ARG,1937,13.439976
Argentina,ARG,1938,13.081696
Argentina,ARG,1939,12.825977
Argentina,ARG,1940,11.303078
Argentina,ARG,1941,10.241726
Argentina,ARG,1942,9.537487
Argentina,ARG,1943,9.160756
Argentina,ARG,1944,8.783361
Argentina,ARG,1945,8.468445
Argentina,ARG,1946,8.17503
Argentina,ARG,1947,7.94029
Argentina,ARG,1948,7.8982086
Argentina,ARG,1949,7.553425
Argentina,ARG,1950,9.130858
Argentina,ARG,1951,9.730291
Argentina,ARG,1952,9.958909
Argentina,ARG,1953,10.007483
Argentina,ARG,1954,10.113462
Argentina,ARG,1955,10.313581
Argentina,ARG,1956,10.630258
Argentina,ARG,1957,10.851895
Argentina,ARG,1958,10.642908
Argentina,ARG,1959,10.878971
Argentina,ARG,1960,10.249455
Argentina,ARG,1961,11.270537
Argentina,ARG,1962,11.171471
Argentina,ARG,1963,10.608969
Argentina,ARG,1964,11.015475
Argentina,ARG,1965,12.74105
Argentina,ARG,1966,12.821677
Argentina,ARG,1967,14.324167
Argentina,ARG,1968,12.588621
Argentina,ARG,1969,11.699734
Argentina,ARG,1970,11.333002
Argentina,ARG,1971,11.279225
Argentina,ARG,1972,11.264192
Argentina,ARG,1973,11.320473
Argentina,ARG,1974,11.111767
Argentina,ARG,1975,10.969338
Argentina,ARG,1976,11.052733
Argentina,ARG,1977,11.0332
Argentina,ARG,1978,10.645704
Argentina,ARG,1979,10.713822
Argentina,ARG,1980,10.3421335
Argentina,ARG,1981,9.768831
Argentina,ARG,1982,9.523999
Argentina,ARG,1983,9.531406
Argentina,ARG,1984,9.464009
Argentina,ARG,1985,9.063158
Argentina,ARG,1986,8.954138
Argentina,ARG,1987,9.093218
Argentina,ARG,1988,9.201996
Argentina,ARG,1989,8.956183
Argentina,ARG,1990,8.748768
Argentina,ARG,1991,9.539297
Argentina,ARG,1992,9.175478
Argentina,ARG,1993,8.734334
Argentina,ARG,1994,8.650223
Argentina,ARG,1995,8.795751
Argentina,ARG,1996,8.782965
Argentina,ARG,1997,8.888813
Argentina,ARG,1998,8.833573
Argentina,ARG,1999,9.024241
Argentina,ARG,2000,8.865817
Argentina,ARG,2001,8.479995
Argentina,ARG,2002,10.36484
Argentina,ARG,2003,11.860983
Argentina,ARG,2004,13.07356
Argentina,ARG,2005,13.216759
Argentina,ARG,2006,13.362709
Argentina,ARG,2007,10.908848
Argentina,ARG,2008,10.005911
Argentina,ARG,2009,13.239302
Argentina,ARG,2010,11.609239
Argentina,ARG,2011,11.49931
Argentina,ARG,2012,10.212149
Argentina,ARG,2013,9.475119
Argentina,ARG,2014,10.446447
Argentina,ARG,2015,9.4992695
Argentina,ARG,2016,9.443614
Argentina,ARG,2017,8.950509
Argentina,ARG,2018,9.110261
Argentina,ARG,2019,9.618139
Argentina,ARG,2020,8.7994175
Argentina,ARG,2021,9.653741
Argentina,ARG,2022,9.516094
Argentina,ARG,2023,9.379297
Argentina,ARG,2024,9.125095
Armenia,ARM,1850,1.8479335
Armenia,ARM,1851,1.8181688
Armenia,ARM,1852,1.7937111
Armenia,ARM,1853,1.7729077
Armenia,ARM,1854,1.7535516
Armenia,ARM,1855,1.7360294
Armenia,ARM,1856,1.717283
Armenia,ARM,1857,1.7005816
Armenia,ARM,1858,1.686151
Armenia,ARM,1859,1.6726797
Armenia,ARM,1860,1.6494441
Armenia,ARM,1861,1.6323191
Armenia,ARM,1862,1.6154522
Armenia,ARM,1863,1.6014516
Armenia,ARM,1864,1.5884054
Armenia,ARM,1865,1.5731018
Armenia,ARM,1866,1.5652148
Armenia,ARM,1867,1.5524755
Armenia,ARM,1868,1.5368022
Armenia,ARM,1869,1.5265359
Armenia,ARM,1870,1.4812042
Armenia,ARM,1871,1.4607098
Armenia,ARM,1872,1.4455585
Armenia,ARM,1873,1.4345393
Armenia,ARM,1874,1.4310658
Armenia,ARM,1875,1.4287143
Armenia,ARM,1876,1.4298011
Armenia,ARM,1877,1.4260838
Armenia,ARM,1878,1.4299705
Armenia,ARM,1879,1.4245824
Armenia,ARM,1880,1.4140266
Armenia,ARM,1881,1.401634
Armenia,ARM,1882,1.391153
Armenia,ARM,1883,1.3856485
Armenia,ARM,1884,1.3749372
Armenia,ARM,1885,1.369149
Armenia,ARM,1886,1.3605617
Armenia,ARM,1887,1.35307
Armenia,ARM,1888,1.3450773
Armenia,ARM,1889,1.3401078
Armenia,ARM,1890,1.2964512
Armenia,ARM,1891,1.2744513
Armenia,ARM,1892,1.2575201
Armenia,ARM,1893,1.2547264
Armenia,ARM,1894,1.2405938
Armenia,ARM,1895,1.2415441
Armenia,ARM,1896,1.2305704
Armenia,ARM,1897,1.2364813
Armenia,ARM,1898,1.2397585
Armenia,ARM,1899,1.25076
Armenia,ARM,1900,1.2354177
Armenia,ARM,1901,1.2180465
Armenia,ARM,1902,1.1875474
Armenia,ARM,1903,1.165004
Armenia,ARM,1904,1.168032
Armenia,ARM,1905,1.131647
Armenia,ARM,1906,1.1431003
Armenia,ARM,1907,1.1511083
Armenia,ARM,1908,1.1394345
Armenia,ARM,1909,1.1427764
Armenia,ARM,1910,1.1196978
Armenia,ARM,1911,1.1058941
Armenia,ARM,1912,1.12639
Armenia,ARM,1913,1.1357435
Armenia,ARM,1914,1.1010944
Armenia,ARM,1915,1.0736786
Armenia,ARM,1916,1.0806296
Armenia,ARM,1917,1.0552559
Armenia,ARM,1918,0.91700375
Armenia,ARM,1919,0.8979521
Armenia,ARM,1920,0.8648147
Armenia,ARM,1921,0.84687036
Armenia,ARM,1922,0.8436225
Armenia,ARM,1923,0.83257264
Armenia,ARM,1924,0.83145094
Armenia,ARM,1925,0.8073276
Armenia,ARM,1926,0.8075001
Armenia,ARM,1927,0.82732797
Armenia,ARM,1928,0.828761
Armenia,ARM,1929,0.8276163
Armenia,ARM,1930,1.5771068
Armenia,ARM,1931,1.9399128
Armenia,ARM,1932,2.191266
Armenia,ARM,1933,2.3997967
Armenia,ARM,1934,2.6299033
Armenia,ARM,1935,2.8227196
Armenia,ARM,1936,3.0197496
Armenia,ARM,1937,3.13344
Armenia,ARM,1938,3.2540827
Armenia,ARM,1939,3.337993
Armenia,ARM,1940,2.837604
Armenia,ARM,1941,2.430488
Armenia,ARM,1942,1.8848294
Armenia,ARM,1943,1.7354873
Armenia,ARM,1944,1.7792469
Armenia,ARM,1945,1.6714588
Armenia,ARM,1946,1.6280167
Armenia,ARM,1947,1.6589922
Armenia,ARM,1948,1.608877
Armenia,ARM,1949,1.6310331
Armenia,ARM,1950,1.8040819
Armenia,ARM,1951,1.9687129
